Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
36733,37268,inexactas,3,0.0000009812,0.000098,2977626,97.387477
36734,37269,infantino,3,0.0000009812,0.000098,2977629,97.387575
36735,37270,infartante,3,0.0000009812,0.000098,2977632,97.387673
36736,37271,infectar,3,0.0000009812,0.000098,2977635,97.387771
36737,37272,infeliz,3,0.0000009812,0.000098,2977638,97.387869
36738,37273,infelizmente,3,0.0000009812,0.000098,2977641,97.387967
36739,37274,infiel,3,0.0000009812,0.000098,2977644,97.388066
36740,37275,infiltrados,3,0.0000009812,0.000098,2977647,97.388164
36741,37276,inflables,3,0.0000009812,0.000098,2977650,97.388262
36742,37277,infligida,3,0.0000009812,0.000098,2977653,97.388360
36743,37278,infligió,3,0.0000009812,0.000098,2977656,97.388458
36744,37279,influenciados,3,0.0000009812,0.000098,2977659,97.388556
36745,37280,influjo,3,0.0000009812,0.000098,2977662,97.388654
36746,37281,influyentismo,3,0.0000009812,0.000098,2977665,97.388752
36747,37282,influían,3,0.0000009812,0.000098,2977668,97.388851
36748,37283,informaban,3,0.0000009812,0.000098,2977671,97.388949
36749,37284,infortunio,3,0.0000009812,0.000098,2977674,97.389047
36750,37285,infraero,3,0.0000009812,0.000098,2977677,97.389145
36751,37286,infrarrojas,3,0.0000009812,0.000098,2977680,97.389243
36752,37287,infringe,3,0.0000009812,0.000098,2977683,97.389341
36753,37288,infructuosos,3,0.0000009812,0.000098,2977686,97.389439
36754,37289,ingenua,3,0.0000009812,0.000098,2977689,97.389537
36755,37290,ingravidez,3,0.0000009812,0.000098,2977692,97.389635
36756,37291,ingrediente,3,0.0000009812,0.000098,2977695,97.389734
36757,37292,ingresarán,3,0.0000009812,0.000098,2977698,97.389832
36758,37293,inhabilidad,3,0.0000009812,0.000098,2977701,97.389930
36759,37294,inhibe,3,0.0000009812,0.000098,2977704,97.390028
36760,37295,inhumado,3,0.0000009812,0.000098,2977707,97.390126
36761,37296,inhumados,3,0.0000009812,0.000098,2977710,97.390224
36762,37297,iniciam,3,0.0000009812,0.000098,2977713,97.390322
36763,37298,iniciamos,3,0.0000009812,0.000098,2977716,97.390420
36764,37299,inimaginable,3,0.0000009812,0.000098,2977719,97.390519
36765,37300,ininterrumpidos,3,0.0000009812,0.000098,2977722,97.390617
36766,37301,injertos,3,0.0000009812,0.000098,2977725,97.390715
36767,37302,injuriosas,3,0.0000009812,0.000098,2977728,97.390813
36768,37303,injustificables,3,0.0000009812,0.000098,2977731,97.390911
36769,37304,inmaduras,3,0.0000009812,0.000098,2977734,97.391009
36770,37305,inmensamente,3,0.0000009812,0.000098,2977737,97.391107
36771,37306,inmunidades,3,0.0000009812,0.000098,2977740,97.391205
36772,37307,inmunitario,3,0.0000009812,0.000098,2977743,97.391303
36773,37308,innegable,3,0.0000009812,0.000098,2977746,97.391402
36774,37309,inoculadas,3,0.0000009812,0.000098,2977749,97.391500
36775,37310,inolvidable,3,0.0000009812,0.000098,2977752,97.391598
36776,37311,inoportuno,3,0.0000009812,0.000098,2977755,97.391696
36777,37312,inoue,3,0.0000009812,0.000098,2977758,97.391794
36778,37313,inpres,3,0.0000009812,0.000098,2977761,97.391892
36779,37314,inquietante,3,0.0000009812,0.000098,2977764,97.391990
36780,37315,inquilinos,3,0.0000009812,0.000098,2977767,97.392088
36781,37316,inquirer,3,0.0000009812,0.000098,2977770,97.392187
36782,37317,inquisidor,3,0.0000009812,0.000098,2977773,97.392285
36783,37318,inscriba,3,0.0000009812,0.000098,2977776,97.392383
36784,37319,inscriban,3,0.0000009812,0.000098,2977779,97.392481
36785,37320,inscribe,3,0.0000009812,0.000098,2977782,97.392579
36786,37321,inscribirse,3,0.0000009812,0.000098,2977785,97.392677
36787,37322,inseminación,3,0.0000009812,0.000098,2977788,97.392775
36788,37323,insensata,3,0.0000009812,0.000098,2977791,97.392873
36789,37324,insinuado,3,0.0000009812,0.000098,2977794,97.392972
36790,37325,insolvencia,3,0.0000009812,0.000098,2977797,97.393070
36791,37326,insolventes,3,0.0000009812,0.000098,2977800,97.393168
36792,37327,insomnio,3,0.0000009812,0.000098,2977803,97.393266
36793,37328,inspeccionados,3,0.0000009812,0.000098,2977806,97.393364
36794,37329,inspectora,3,0.0000009812,0.000098,2977809,97.393462
36795,37330,inspiradas,3,0.0000009812,0.000098,2977812,97.393560
36796,37331,inspirador,3,0.0000009812,0.000098,2977815,97.393658
36797,37332,instalados,3,0.0000009812,0.000098,2977818,97.393756
36798,37333,instalando,3,0.0000009812,0.000098,2977821,97.393855
36799,37334,instinto,3,0.0000009812,0.000098,2977824,97.393953
36800,37335,instituyó,3,0.0000009812,0.000098,2977827,97.394051
36801,37336,insto,3,0.0000009812,0.000098,2977830,97.394149
36802,37337,instructivo,3,0.0000009812,0.000098,2977833,97.394247
36803,37338,instructivos,3,0.0000009812,0.000098,2977836,97.394345
36804,37339,instructores,3,0.0000009812,0.000098,2977839,97.394443
36805,37340,instrumental,3,0.0000009812,0.000098,2977842,97.394541
36806,37341,insulina,3,0.0000009812,0.000098,2977845,97.394640
36807,37342,insulta,3,0.0000009812,0.000098,2977848,97.394738
36808,37343,insustituible,3,0.0000009812,0.000098,2977851,97.394836
36809,37344,integraba,3,0.0000009812,0.000098,2977854,97.394934
36810,37345,integradora,3,0.0000009812,0.000098,2977857,97.395032
36811,37346,integraron,3,0.0000009812,0.000098,2977860,97.395130
36812,37347,integras,3,0.0000009812,0.000098,2977863,97.395228
36813,37348,intelectualmente,3,0.0000009812,0.000098,2977866,97.395326
36814,37349,intelsat,3,0.0000009812,0.000098,2977869,97.395425
36815,37350,intencionado,3,0.0000009812,0.000098,2977872,97.395523
36816,37351,intencionalidad,3,0.0000009812,0.000098,2977875,97.395621
36817,37352,intendenta,3,0.0000009812,0.000098,2977878,97.395719
36818,37353,intenet,3,0.0000009812,0.000098,2977881,97.395817
36819,37354,intensificarse,3,0.0000009812,0.000098,2977884,97.395915
36820,37355,intensificará,3,0.0000009812,0.000098,2977887,97.396013
36821,37356,intensivo,3,0.0000009812,0.000098,2977890,97.396111
36822,37357,intentaremos,3,0.0000009812,0.000098,2977893,97.396209
36823,37358,intentaré,3,0.0000009812,0.000098,2977896,97.396308
36824,37359,interactive,3,0.0000009812,0.000098,2977899,97.396406
36825,37360,interactivo,3,0.0000009812,0.000098,2977902,97.396504
36826,37361,intercalados,3,0.0000009812,0.000098,2977905,97.396602
36827,37362,intercambiaban,3,0.0000009812,0.000098,2977908,97.396700
36828,37363,intercambiadas,3,0.0000009812,0.000098,2977911,97.396798
36829,37364,intercambiando,3,0.0000009812,0.000098,2977914,97.396896
36830,37365,intercedió,3,0.0000009812,0.000098,2977917,97.396994
36831,37366,interconectado,3,0.0000009812,0.000098,2977920,97.397093
36832,37367,interes,3,0.0000009812,0.000098,2977923,97.397191
36833,37368,interesar,3,0.0000009812,0.000098,2977926,97.397289
36834,37369,interferencias,3,0.0000009812,0.000098,2977929,97.397387
36835,37370,interiores,3,0.0000009812,0.000098,2977932,97.397485
36836,37371,interlagos,3,0.0000009812,0.000098,2977935,97.397583
36837,37372,intermediaria,3,0.0000009812,0.000098,2977938,97.397681
36838,37373,internarse,3,0.0000009812,0.000098,2977941,97.397779
36839,37374,interoceánico,3,0.0000009812,0.000098,2977944,97.397877
36840,37375,interocéanica,3,0.0000009812,0.000098,2977947,97.397976
36841,37376,interpondrá,3,0.0000009812,0.000098,2977950,97.398074
36842,37377,interpretes,3,0.0000009812,0.000098,2977953,97.398172
36843,37378,interrogadas,3,0.0000009812,0.000098,2977956,97.398270
36844,37379,interrogarlos,3,0.0000009812,0.000098,2977959,97.398368
36845,37380,interrogó,3,0.0000009812,0.000098,2977962,97.398466
36846,37381,interrumpe,3,0.0000009812,0.000098,2977965,97.398564
36847,37382,interrumpen,3,0.0000009812,0.000098,2977968,97.398662
36848,37383,interruptores,3,0.0000009812,0.000098,2977971,97.398761
36849,37384,intersectorial,3,0.0000009812,0.000098,2977974,97.398859
36850,37385,intervendrá,3,0.0000009812,0.000098,2977977,97.398957
36851,37386,intervendrán,3,0.0000009812,0.000098,2977980,97.399055
36852,37387,intervengan,3,0.0000009812,0.000098,2977983,97.399153
36853,37388,intervenidos,3,0.0000009812,0.000098,2977986,97.399251
36854,37389,interviniendo,3,0.0000009812,0.000098,2977989,97.399349
36855,37390,intifada,3,0.0000009812,0.000098,2977992,97.399447
36856,37391,intimidados,3,0.0000009812,0.000098,2977995,97.399546
36857,37392,intimidan,3,0.0000009812,0.000098,2977998,97.399644
36858,37393,intl,3,0.0000009812,0.000098,2978001,97.399742
36859,37394,intocable,3,0.0000009812,0.000098,2978004,97.399840
36860,37395,intransigente,3,0.0000009812,0.000098,2978007,97.399938
36861,37396,intransitables,3,0.0000009812,0.000098,2978010,97.400036
36862,37397,inundados,3,0.0000009812,0.000098,2978013,97.400134
36863,37398,inusitado,3,0.0000009812,0.000098,2978016,97.400232
36864,37399,invadida,3,0.0000009812,0.000098,2978019,97.400330
36865,37400,invap,3,0.0000009812,0.000098,2978022,97.400429
36866,37401,inventada,3,0.0000009812,0.000098,2978025,97.400527
36867,37402,inverosímil,3,0.0000009812,0.000098,2978028,97.400625
36868,37403,invertida,3,0.0000009812,0.000098,2978031,97.400723
36869,37404,invertirán,3,0.0000009812,0.000098,2978034,97.400821
36870,37405,investigara,3,0.0000009812,0.000098,2978037,97.400919
36871,37406,investigation,3,0.0000009812,0.000098,2978040,97.401017
36872,37407,investigativa,3,0.0000009812,0.000098,2978043,97.401115
36873,37408,invierta,3,0.0000009812,0.000098,2978046,97.401214
36874,37409,invierten,3,0.0000009812,0.000098,2978049,97.401312
36875,37410,invisibles,3,0.0000009812,0.000098,2978052,97.401410
36876,37411,invitamos,3,0.0000009812,0.000098,2978055,97.401508
36877,37412,invitan,3,0.0000009812,0.000098,2978058,97.401606
36878,37413,invitara,3,0.0000009812,0.000098,2978061,97.401704
36879,37414,invoca,3,0.0000009812,0.000098,2978064,97.401802
36880,37415,invocación,3,0.0000009812,0.000098,2978067,97.401900
36881,37416,involucrarán,3,0.0000009812,0.000098,2978070,97.401998
36882,37417,inválido,3,0.0000009812,0.000098,2978073,97.402097
36883,37418,inyectable,3,0.0000009812,0.000098,2978076,97.402195
36884,37419,inéditos,3,0.0000009812,0.000098,2978079,97.402293
36885,37420,io,3,0.0000009812,0.000098,2978082,97.402391
36886,37421,ipads,3,0.0000009812,0.000098,2978085,97.402489
36887,37422,ipes,3,0.0000009812,0.000098,2978088,97.402587
36888,37423,iphones,3,0.0000009812,0.000098,2978091,97.402685
36889,37424,ipso,3,0.0000009812,0.000098,2978094,97.402783
36890,37425,ipsos,3,0.0000009812,0.000098,2978097,97.402882
36891,37426,ipys,3,0.0000009812,0.000098,2978100,97.402980
36892,37427,iraci,3,0.0000009812,0.000098,2978103,97.403078
36893,37428,iranien,3,0.0000009812,0.000098,2978106,97.403176
36894,37429,iraola,3,0.0000009812,0.000098,2978109,97.403274
36895,37430,irina,3,0.0000009812,0.000098,2978112,97.403372
36896,37431,irpf,3,0.0000009812,0.000098,2978115,97.403470
36897,37432,irracionales,3,0.0000009812,0.000098,2978118,97.403568
36898,37433,irracionalidad,3,0.0000009812,0.000098,2978121,97.403667
36899,37434,irreconocibles,3,0.0000009812,0.000098,2978124,97.403765
36900,37435,irreemplazable,3,0.0000009812,0.000098,2978127,97.403863
36901,37436,irrenunciable,3,0.0000009812,0.000098,2978130,97.403961
36902,37437,irreparables,3,0.0000009812,0.000098,2978133,97.404059
36903,37438,irrespetuosa,3,0.0000009812,0.000098,2978136,97.404157
36904,37439,irrestricta,3,0.0000009812,0.000098,2978139,97.404255
36905,37440,irrestricto,3,0.0000009812,0.000098,2978142,97.404353
36906,37441,irritante,3,0.0000009812,0.000098,2978145,97.404451
36907,37442,isa,3,0.0000009812,0.000098,2978148,97.404550
36908,37443,isata,3,0.0000009812,0.000098,2978151,97.404648
36909,37444,isdb,3,0.0000009812,0.000098,2978154,97.404746
36910,37445,islamiya,3,0.0000009812,0.000098,2978157,97.404844
36911,37446,islita,3,0.0000009812,0.000098,2978160,97.404942
36912,37447,issues,3,0.0000009812,0.000098,2978163,97.405040
36913,37448,istock,3,0.0000009812,0.000098,2978166,97.405138
36914,37449,itandje,3,0.0000009812,0.000098,2978169,97.405236
36915,37450,itar,3,0.0000009812,0.000098,2978172,97.405335
36916,37451,itausa,3,0.0000009812,0.000098,2978175,97.405433
36917,37452,items,3,0.0000009812,0.000098,2978178,97.405531
36918,37453,itf,3,0.0000009812,0.000098,2978181,97.405629
36919,37454,itinerancia,3,0.0000009812,0.000098,2978184,97.405727
36920,37455,ituzaingó,3,0.0000009812,0.000098,2978187,97.405825
36921,37456,itá,3,0.0000009812,0.000098,2978190,97.405923
36922,37457,iu,3,0.0000009812,0.000098,2978193,97.406021
36923,37458,ivica,3,0.0000009812,0.000098,2978196,97.406120
36924,37459,iwata,3,0.0000009812,0.000098,2978199,97.406218
36925,37460,izada,3,0.0000009812,0.000098,2978202,97.406316
36926,37461,izado,3,0.0000009812,0.000098,2978205,97.406414
36927,37462,izaguirre,3,0.0000009812,0.000098,2978208,97.406512
36928,37463,izarra,3,0.0000009812,0.000098,2978211,97.406610
36929,37464,izrael,3,0.0000009812,0.000098,2978214,97.406708
36930,37465,iñaki,3,0.0000009812,0.000098,2978217,97.406806
36931,37466,jaafar,3,0.0000009812,0.000098,2978220,97.406904
36932,37467,jabalina,3,0.0000009812,0.000098,2978223,97.407003
36933,37468,jabhat,3,0.0000009812,0.000098,2978226,97.407101
36934,37469,jabulani,3,0.0000009812,0.000098,2978229,97.407199
36935,37470,jacinda,3,0.0000009812,0.000098,2978232,97.407297
36936,37471,jacksonville,3,0.0000009812,0.000098,2978235,97.407395
36937,37472,jacqui,3,0.0000009812,0.000098,2978238,97.407493
36938,37473,jagger,3,0.0000009812,0.000098,2978241,97.407591
36939,37474,jaggy,3,0.0000009812,0.000098,2978244,97.407689
36940,37475,jaguares,3,0.0000009812,0.000098,2978247,97.407788
36941,37476,jakarta,3,0.0000009812,0.000098,2978250,97.407886
36942,37477,jamil,3,0.0000009812,0.000098,2978253,97.407984
36943,37478,jammeh,3,0.0000009812,0.000098,2978256,97.408082
36944,37479,jani,3,0.0000009812,0.000098,2978259,97.408180
36945,37480,janno,3,0.0000009812,0.000098,2978262,97.408278
36946,37481,januzaj,3,0.0000009812,0.000098,2978265,97.408376
36947,37482,janvier,3,0.0000009812,0.000098,2978268,97.408474
36948,37483,jaques,3,0.0000009812,0.000098,2978271,97.408572
36949,37484,jarabe,3,0.0000009812,0.000098,2978274,97.408671
36950,37485,jarro,3,0.0000009812,0.000098,2978277,97.408769
36951,37486,jarrín,3,0.0000009812,0.000098,2978280,97.408867
36952,37487,jaslene,3,0.0000009812,0.000098,2978283,97.408965
36953,37488,javari,3,0.0000009812,0.000098,2978286,97.409063
36954,37489,jazira,3,0.0000009812,0.000098,2978289,97.409161
36955,37490,jbeil,3,0.0000009812,0.000098,2978292,97.409259
36956,37491,jbs,3,0.0000009812,0.000098,2978295,97.409357
36957,37492,jeanne,3,0.0000009812,0.000098,2978298,97.409456
36958,37493,jeanney,3,0.0000009812,0.000098,2978301,97.409554
36959,37494,jeans,3,0.0000009812,0.000098,2978304,97.409652
36960,37495,jeb,3,0.0000009812,0.000098,2978307,97.409750
36961,37496,jee,3,0.0000009812,0.000098,2978310,97.409848
36962,37497,jeh,3,0.0000009812,0.000098,2978313,97.409946
36963,37498,jelly,3,0.0000009812,0.000098,2978316,97.410044
36964,37499,jenkins,3,0.0000009812,0.000098,2978319,97.410142
36965,37500,jeremic,3,0.0000009812,0.000098,2978322,97.410241
36966,37501,jeringas,3,0.0000009812,0.000098,2978325,97.410339
36967,37502,jerzy,3,0.0000009812,0.000098,2978328,97.410437
36968,37503,jerárquico,3,0.0000009812,0.000098,2978331,97.410535
36969,37504,jesus,3,0.0000009812,0.000098,2978334,97.410633
36970,37505,jesusa,3,0.0000009812,0.000098,2978337,97.410731
36971,37506,jianchao,3,0.0000009812,0.000098,2978340,97.410829
36972,37507,jiechi,3,0.0000009812,0.000098,2978343,97.410927
36973,37508,jife,3,0.0000009812,0.000098,2978346,97.411025
36974,37509,jinan,3,0.0000009812,0.000098,2978349,97.411124
36975,37510,joanne,3,0.0000009812,0.000098,2978352,97.411222
36976,37511,jocay,3,0.0000009812,0.000098,2978355,97.411320
36977,37512,jogador,3,0.0000009812,0.000098,2978358,97.411418
36978,37513,johanns,3,0.0000009812,0.000098,2978361,97.411516
36979,37514,johny,3,0.0000009812,0.000098,2978364,97.411614
36980,37515,jolstad,3,0.0000009812,0.000098,2978367,97.411712
36981,37516,jona,3,0.0000009812,0.000098,2978370,97.411810
36982,37517,jonatan,3,0.0000009812,0.000098,2978373,97.411909
36983,37518,jonás,3,0.0000009812,0.000098,2978376,97.412007
36984,37519,jornalistas,3,0.0000009812,0.000098,2978379,97.412105
36985,37520,joshua,3,0.0000009812,0.000098,2978382,97.412203
36986,37521,josu,3,0.0000009812,0.000098,2978385,97.412301
36987,37522,jovenel,3,0.0000009812,0.000098,2978388,97.412399
36988,37523,joyerías,3,0.0000009812,0.000098,2978391,97.412497
36989,37524,jozy,3,0.0000009812,0.000098,2978394,97.412595
36990,37525,jpg,3,0.0000009812,0.000098,2978397,97.412693
36991,37526,jpmorgan,3,0.0000009812,0.000098,2978400,97.412792
36992,37527,jtg,3,0.0000009812,0.000098,2978403,97.412890
36993,37528,ju,3,0.0000009812,0.000098,2978406,97.412988
36994,37529,juanita,3,0.0000009812,0.000098,2978409,97.413086
36995,37530,juanito,3,0.0000009812,0.000098,2978412,97.413184
36996,37531,juanjo,3,0.0000009812,0.000098,2978415,97.413282
36997,37532,juarenses,3,0.0000009812,0.000098,2978418,97.413380
36998,37533,jubilada,3,0.0000009812,0.000098,2978421,97.413478
36999,37534,judas,3,0.0000009812,0.000098,2978424,97.413577
37000,37535,judge,3,0.0000009812,0.000098,2978427,97.413675
37001,37536,judio,3,0.0000009812,0.000098,2978430,97.413773
37002,37537,judo,3,0.0000009812,0.000098,2978433,97.413871
37003,37538,jugamos,3,0.0000009812,0.000098,2978436,97.413969
37004,37539,jugaran,3,0.0000009812,0.000098,2978439,97.414067
37005,37540,jugarlo,3,0.0000009812,0.000098,2978442,97.414165
37006,37541,juguete,3,0.0000009812,0.000098,2978445,97.414263
37007,37542,julien,3,0.0000009812,0.000098,2978448,97.414362
37008,37543,jumí,3,0.0000009812,0.000098,2978451,97.414460
37009,37544,junji,3,0.0000009812,0.000098,2978454,97.414558
37010,37545,juntamente,3,0.0000009812,0.000098,2978457,97.414656
37011,37546,juntarse,3,0.0000009812,0.000098,2978460,97.414754
37012,37547,juntábamos,3,0.0000009812,0.000098,2978463,97.414852
37013,37548,jurásico,3,0.0000009812,0.000098,2978466,97.414950
37014,37549,juscelino,3,0.0000009812,0.000098,2978469,97.415048
37015,37550,justificaban,3,0.0000009812,0.000098,2978472,97.415146
37016,37551,justificaciones,3,0.0000009812,0.000098,2978475,97.415245
37017,37552,justos,3,0.0000009812,0.000098,2978478,97.415343
37018,37553,juzgadas,3,0.0000009812,0.000098,2978481,97.415441
37019,37554,juán,3,0.0000009812,0.000098,2978484,97.415539
37020,37555,jérémy,3,0.0000009812,0.000098,2978487,97.415637
37021,37556,józef,3,0.0000009812,0.000098,2978490,97.415735
37022,37557,kadir,3,0.0000009812,0.000098,2978493,97.415833
37023,37558,kadokawa,3,0.0000009812,0.000098,2978496,97.415931
37024,37559,kafeel,3,0.0000009812,0.000098,2978499,97.416030
37025,37560,kagoshima,3,0.0000009812,0.000098,2978502,97.416128
37026,37561,kai,3,0.0000009812,0.000098,2978505,97.416226
37027,37562,kaidanovsky,3,0.0000009812,0.000098,2978508,97.416324
37028,37563,kaita,3,0.0000009812,0.000098,2978511,97.416422
37029,37564,kako,3,0.0000009812,0.000098,2978514,97.416520
37030,37565,kale,3,0.0000009812,0.000098,2978517,97.416618
37031,37566,kamal,3,0.0000009812,0.000098,2978520,97.416716
