Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
39267,39803,scontri,3,0.0000009812,0.000098,2985228,97.636111
39268,39804,scot,3,0.0000009812,0.000098,2985231,97.636209
39269,39805,scotto,3,0.0000009812,0.000098,2985234,97.636307
39270,39806,scozia,3,0.0000009812,0.000098,2985237,97.636405
39271,39807,scwarzzeneger,3,0.0000009812,0.000098,2985240,97.636504
39272,39808,sebelius,3,0.0000009812,0.000098,2985243,97.636602
39273,39809,sec,3,0.0000009812,0.000098,2985246,97.636700
39274,39810,secando,3,0.0000009812,0.000098,2985249,97.636798
39275,39811,secondo,3,0.0000009812,0.000098,2985252,97.636896
39276,39812,secoue,3,0.0000009812,0.000098,2985255,97.636994
39277,39813,secreciones,3,0.0000009812,0.000098,2985258,97.637092
39278,39814,secret,3,0.0000009812,0.000098,2985261,97.637190
39279,39815,sectarismo,3,0.0000009812,0.000098,2985264,97.637288
39280,39816,sectorial,3,0.0000009812,0.000098,2985267,97.637387
39281,39817,sectoriales,3,0.0000009812,0.000098,2985270,97.637485
39282,39818,secuenciación,3,0.0000009812,0.000098,2985273,97.637583
39283,39819,secuestran,3,0.0000009812,0.000098,2985276,97.637681
39284,39820,secuestrando,3,0.0000009812,0.000098,2985279,97.637779
39285,39821,secó,3,0.0000009812,0.000098,2985282,97.637877
39286,39822,sedantes,3,0.0000009812,0.000098,2985285,97.637975
39287,39823,sedesol,3,0.0000009812,0.000098,2985288,97.638073
39288,39824,sednaya,3,0.0000009812,0.000098,2985291,97.638172
39289,39825,segretario,3,0.0000009812,0.000098,2985294,97.638270
39290,39826,seguimientos,3,0.0000009812,0.000098,2985297,97.638368
39291,39827,sei,3,0.0000009812,0.000098,2985300,97.638466
39292,39828,seiji,3,0.0000009812,0.000098,2985303,97.638564
39293,39829,selena,3,0.0000009812,0.000098,2985306,97.638662
39294,39830,selina,3,0.0000009812,0.000098,2985309,97.638760
39295,39831,sella,3,0.0000009812,0.000098,2985312,97.638858
39296,39832,sellando,3,0.0000009812,0.000098,2985315,97.638956
39297,39833,selváticas,3,0.0000009812,0.000098,2985318,97.639055
39298,39834,sembró,3,0.0000009812,0.000098,2985321,97.639153
39299,39835,semicírculo,3,0.0000009812,0.000098,2985324,97.639251
39300,39836,semidesnuda,3,0.0000009812,0.000098,2985327,97.639349
39301,39837,semioficial,3,0.0000009812,0.000098,2985330,97.639447
39302,39838,senamhi,3,0.0000009812,0.000098,2985333,97.639545
39303,39839,sencillamente,3,0.0000009812,0.000098,2985336,97.639643
39304,39840,senderos,3,0.0000009812,0.000098,2985339,97.639741
39305,39841,sener,3,0.0000009812,0.000098,2985342,97.639840
39306,39842,sensacionalismo,3,0.0000009812,0.000098,2985345,97.639938
39307,39843,sensacionalistas,3,0.0000009812,0.000098,2985348,97.640036
39308,39844,sensei,3,0.0000009812,0.000098,2985351,97.640134
39309,39845,sensibilidades,3,0.0000009812,0.000098,2985354,97.640232
39310,39846,sensibilización,3,0.0000009812,0.000098,2985357,97.640330
39311,39847,sensibilizar,3,0.0000009812,0.000098,2985360,97.640428
39312,39848,sensual,3,0.0000009812,0.000098,2985363,97.640526
39313,39849,sensuales,3,0.0000009812,0.000098,2985366,97.640625
39314,39850,sensualidad,3,0.0000009812,0.000098,2985369,97.640723
39315,39851,sentaron,3,0.0000009812,0.000098,2985372,97.640821
39316,39852,sentará,3,0.0000009812,0.000098,2985375,97.640919
39317,39853,sentaría,3,0.0000009812,0.000098,2985378,97.641017
39318,39854,sentenced,3,0.0000009812,0.000098,2985381,97.641115
39319,39855,sentenciando,3,0.0000009812,0.000098,2985384,97.641213
39320,39856,sentida,3,0.0000009812,0.000098,2985387,97.641311
39321,39857,sentimentalmente,3,0.0000009812,0.000098,2985390,97.641409
39322,39858,sentirían,3,0.0000009812,0.000098,2985393,97.641508
39323,39859,seoul,3,0.0000009812,0.000098,2985396,97.641606
39324,39860,separarlo,3,0.0000009812,0.000098,2985399,97.641704
39325,39861,separará,3,0.0000009812,0.000098,2985402,97.641802
39326,39862,separe,3,0.0000009812,0.000098,2985405,97.641900
39327,39863,seppir,3,0.0000009812,0.000098,2985408,97.641998
39328,39864,sept,3,0.0000009812,0.000098,2985411,97.642096
39329,39865,septembre,3,0.0000009812,0.000098,2985414,97.642194
39330,39866,septentrionales,3,0.0000009812,0.000098,2985417,97.642293
39331,39867,sepultando,3,0.0000009812,0.000098,2985420,97.642391
39332,39868,sequeira,3,0.0000009812,0.000098,2985423,97.642489
39333,39869,sergi,3,0.0000009812,0.000098,2985426,97.642587
39334,39870,seriados,3,0.0000009812,0.000098,2985429,97.642685
39335,39871,serle,3,0.0000009812,0.000098,2985432,97.642783
39336,39872,sermones,3,0.0000009812,0.000098,2985435,97.642881
39337,39873,seropositivos,3,0.0000009812,0.000098,2985438,97.642979
39338,39874,seré,3,0.0000009812,0.000098,2985441,97.643077
39339,39875,seshoka,3,0.0000009812,0.000098,2985444,97.643176
39340,39876,sesto,3,0.0000009812,0.000098,2985447,97.643274
39341,39877,seth,3,0.0000009812,0.000098,2985450,97.643372
39342,39878,seung,3,0.0000009812,0.000098,2985453,97.643470
39343,39879,seva,3,0.0000009812,0.000098,2985456,97.643568
39344,39880,several,3,0.0000009812,0.000098,2985459,97.643666
39345,39881,sevillano,3,0.0000009812,0.000098,2985462,97.643764
39346,39882,sexagésimo,3,0.0000009812,0.000098,2985465,97.643862
39347,39883,sezer,3,0.0000009812,0.000098,2985468,97.643961
39348,39884,sezonoj,3,0.0000009812,0.000098,2985471,97.644059
39349,39885,shabelle,3,0.0000009812,0.000098,2985474,97.644157
39350,39886,shakes,3,0.0000009812,0.000098,2985477,97.644255
39351,39887,shanksville,3,0.0000009812,0.000098,2985480,97.644353
39352,39888,sharma,3,0.0000009812,0.000098,2985483,97.644451
39353,39889,sharpless,3,0.0000009812,0.000098,2985486,97.644549
39354,39890,shatila,3,0.0000009812,0.000098,2985489,97.644647
39355,39891,shatov,3,0.0000009812,0.000098,2985492,97.644746
39356,39892,sheba,3,0.0000009812,0.000098,2985495,97.644844
39357,39893,sheep,3,0.0000009812,0.000098,2985498,97.644942
39358,39894,sheffield,3,0.0000009812,0.000098,2985501,97.645040
39359,39895,sheila,3,0.0000009812,0.000098,2985504,97.645138
39360,39896,shekau,3,0.0000009812,0.000098,2985507,97.645236
39361,39897,sheraton,3,0.0000009812,0.000098,2985510,97.645334
39362,39898,sheremetyevo,3,0.0000009812,0.000098,2985513,97.645432
39363,39899,shields,3,0.0000009812,0.000098,2985516,97.645530
39364,39900,shifter,3,0.0000009812,0.000098,2985519,97.645629
39365,39901,shikoku,3,0.0000009812,0.000098,2985522,97.645727
39366,39902,shimgvw,3,0.0000009812,0.000098,2985525,97.645825
39367,39903,shinn,3,0.0000009812,0.000098,2985528,97.645923
39368,39904,shintaro,3,0.0000009812,0.000098,2985531,97.646021
39369,39905,shogakukan,3,0.0000009812,0.000098,2985534,97.646119
39370,39906,shootings,3,0.0000009812,0.000098,2985537,97.646217
39371,39907,shorja,3,0.0000009812,0.000098,2985540,97.646315
39372,39908,shotaro,3,0.0000009812,0.000098,2985543,97.646414
39373,39909,shrek,3,0.0000009812,0.000098,2985546,97.646512
39374,39910,shriver,3,0.0000009812,0.000098,2985549,97.646610
39375,39911,shueisha,3,0.0000009812,0.000098,2985552,97.646708
39376,39912,shuffle,3,0.0000009812,0.000098,2985555,97.646806
39377,39913,shukpoli,3,0.0000009812,0.000098,2985558,97.646904
39378,39914,shura,3,0.0000009812,0.000098,2985561,97.647002
39379,39915,shut,3,0.0000009812,0.000098,2985564,97.647100
39380,39916,siam,3,0.0000009812,0.000098,2985567,97.647198
39381,39917,siciliana,3,0.0000009812,0.000098,2985570,97.647297
39382,39918,sicológico,3,0.0000009812,0.000098,2985573,97.647395
39383,39919,siderúrgica,3,0.0000009812,0.000098,2985576,97.647493
39384,39920,siembran,3,0.0000009812,0.000098,2985579,97.647591
39385,39921,sientas,3,0.0000009812,0.000098,2985582,97.647689
39386,39922,sierras,3,0.0000009812,0.000098,2985585,97.647787
39387,39923,siesta,3,0.0000009812,0.000098,2985588,97.647885
39388,39924,sig,3,0.0000009812,0.000098,2985591,97.647983
39389,39925,sigifredo,3,0.0000009812,0.000098,2985594,97.648082
39390,39926,sigmundur,3,0.0000009812,0.000098,2985597,97.648180
39391,39927,significaban,3,0.0000009812,0.000098,2985600,97.648278
39392,39928,significaron,3,0.0000009812,0.000098,2985603,97.648376
39393,39929,signifique,3,0.0000009812,0.000098,2985606,97.648474
39394,39930,signora,3,0.0000009812,0.000098,2985609,97.648572
39395,39931,sila,3,0.0000009812,0.000098,2985612,97.648670
39396,39932,silahlı,3,0.0000009812,0.000098,2985615,97.648768
39397,39933,silao,3,0.0000009812,0.000098,2985618,97.648867
39398,39934,silenciosas,3,0.0000009812,0.000098,2985621,97.648965
39399,39935,silesky,3,0.0000009812,0.000098,2985624,97.649063
39400,39936,silvinho,3,0.0000009812,0.000098,2985627,97.649161
39401,39937,simao,3,0.0000009812,0.000098,2985630,97.649259
39402,39938,simce,3,0.0000009812,0.000098,2985633,97.649357
39403,39939,simelane,3,0.0000009812,0.000098,2985636,97.649455
39404,39940,simi,3,0.0000009812,0.000098,2985639,97.649553
39405,39941,simpatizante,3,0.0000009812,0.000098,2985642,97.649651
39406,39942,simplificación,3,0.0000009812,0.000098,2985645,97.649750
39407,39943,simplificada,3,0.0000009812,0.000098,2985648,97.649848
39408,39944,simplificó,3,0.0000009812,0.000098,2985651,97.649946
39409,39945,simularon,3,0.0000009812,0.000098,2985654,97.650044
39410,39946,sinai,3,0.0000009812,0.000098,2985657,97.650142
39411,39947,sinclair,3,0.0000009812,0.000098,2985660,97.650240
39412,39948,sincronizar,3,0.0000009812,0.000098,2985663,97.650338
39413,39949,sinde,3,0.0000009812,0.000098,2985666,97.650436
39414,39950,sindicalismo,3,0.0000009812,0.000098,2985669,97.650535
39415,39951,sindicalizados,3,0.0000009812,0.000098,2985672,97.650633
39416,39952,sine,3,0.0000009812,0.000098,2985675,97.650731
39417,39953,sinfonía,3,0.0000009812,0.000098,2985678,97.650829
39418,39954,singapore,3,0.0000009812,0.000098,2985681,97.650927
39419,39955,singularmente,3,0.0000009812,0.000098,2985684,97.651025
39420,39956,sinnúmero,3,0.0000009812,0.000098,2985687,97.651123
39421,39957,sintomatología,3,0.0000009812,0.000098,2985690,97.651221
39422,39958,sion,3,0.0000009812,0.000098,2985693,97.651320
39423,39959,siquirres,3,0.0000009812,0.000098,2985696,97.651418
39424,39960,sirnak,3,0.0000009812,0.000098,2985699,97.651516
39425,39961,sirviera,3,0.0000009812,0.000098,2985702,97.651614
39426,39962,sistemáticas,3,0.0000009812,0.000098,2985705,97.651712
39427,39963,sistemáticos,3,0.0000009812,0.000098,2985708,97.651810
39428,39964,sister,3,0.0000009812,0.000098,2985711,97.651908
39429,39965,sistémica,3,0.0000009812,0.000098,2985714,97.652006
39430,39966,sitges,3,0.0000009812,0.000098,2985717,97.652104
39431,39967,situando,3,0.0000009812,0.000098,2985720,97.652203
39432,39968,sixaola,3,0.0000009812,0.000098,2985723,97.652301
39433,39969,skvortsova,3,0.0000009812,0.000098,2985726,97.652399
39434,39970,skywalker,3,0.0000009812,0.000098,2985729,97.652497
39435,39971,slackware,3,0.0000009812,0.000098,2985732,97.652595
39436,39972,slate,3,0.0000009812,0.000098,2985735,97.652693
39437,39973,slater,3,0.0000009812,0.000098,2985738,97.652791
39438,39974,slier,3,0.0000009812,0.000098,2985741,97.652889
39439,39975,slovenia,3,0.0000009812,0.000098,2985744,97.652988
39440,39976,smash,3,0.0000009812,0.000098,2985747,97.653086
39441,39977,smishing,3,0.0000009812,0.000098,2985750,97.653184
39442,39978,sml,3,0.0000009812,0.000098,2985753,97.653282
39443,39979,snes,3,0.0000009812,0.000098,2985756,97.653380
39444,39980,snicket,3,0.0000009812,0.000098,2985759,97.653478
39445,39981,sniff,3,0.0000009812,0.000098,2985762,97.653576
39446,39982,snp,3,0.0000009812,0.000098,2985765,97.653674
39447,39983,soberanas,3,0.0000009812,0.000098,2985768,97.653772
39448,39984,sobisch,3,0.0000009812,0.000098,2985771,97.653871
39449,39985,sobrante,3,0.0000009812,0.000098,2985774,97.653969
39450,39986,sobrefacturación,3,0.0000009812,0.000098,2985777,97.654067
39451,39987,sobrepasados,3,0.0000009812,0.000098,2985780,97.654165
39452,39988,sobresalientes,3,0.0000009812,0.000098,2985783,97.654263
39453,39989,sobreviviera,3,0.0000009812,0.000098,2985786,97.654361
39454,39990,sobrevolaba,3,0.0000009812,0.000098,2985789,97.654459
39455,39991,sobrevuelan,3,0.0000009812,0.000098,2985792,97.654557
39456,39992,socavado,3,0.0000009812,0.000098,2985795,97.654656
39457,39993,socavan,3,0.0000009812,0.000098,2985798,97.654754
39458,39994,socaven,3,0.0000009812,0.000098,2985801,97.654852
39459,39995,sociopolítica,3,0.0000009812,0.000098,2985804,97.654950
39460,39996,socorrer,3,0.0000009812,0.000098,2985807,97.655048
39461,39997,socorrida,3,0.0000009812,0.000098,2985810,97.655146
39462,39998,sodano,3,0.0000009812,0.000098,2985813,97.655244
39463,39999,sofa,3,0.0000009812,0.000098,2985816,97.655342
39464,40000,sofocado,3,0.0000009812,0.000098,2985819,97.655441
39465,40001,sogas,3,0.0000009812,0.000098,2985822,97.655539
39466,40002,sohu,3,0.0000009812,0.000098,2985825,97.655637
39467,40003,sois,3,0.0000009812,0.000098,2985828,97.655735
39468,40004,solalinde,3,0.0000009812,0.000098,2985831,97.655833
39469,40005,solana,3,0.0000009812,0.000098,2985834,97.655931
39470,40006,solanas,3,0.0000009812,0.000098,2985837,97.656029
39471,40007,soldier,3,0.0000009812,0.000098,2985840,97.656127
39472,40008,solecito,3,0.0000009812,0.000098,2985843,97.656225
39473,40009,soley,3,0.0000009812,0.000098,2985846,97.656324
39474,40010,solicitaran,3,0.0000009812,0.000098,2985849,97.656422
39475,40011,solicitarlo,3,0.0000009812,0.000098,2985852,97.656520
39476,40012,solicitarán,3,0.0000009812,0.000098,2985855,97.656618
39477,40013,soliciten,3,0.0000009812,0.000098,2985858,97.656716
39478,40014,solidarizándose,3,0.0000009812,0.000098,2985861,97.656814
39479,40015,solino,3,0.0000009812,0.000098,2985864,97.656912
39480,40016,solitarios,3,0.0000009812,0.000098,2985867,97.657010
39481,40017,soll,3,0.0000009812,0.000098,2985870,97.657109
39482,40018,solomon,3,0.0000009812,0.000098,2985873,97.657207
39483,40019,soltando,3,0.0000009812,0.000098,2985876,97.657305
39484,40020,soltar,3,0.0000009812,0.000098,2985879,97.657403
39485,40021,solucionarse,3,0.0000009812,0.000098,2985882,97.657501
39486,40022,solvente,3,0.0000009812,0.000098,2985885,97.657599
39487,40023,solzhenitsin,3,0.0000009812,0.000098,2985888,97.657697
39488,40024,soma,3,0.0000009812,0.000098,2985891,97.657795
39489,40025,somaris,3,0.0000009812,0.000098,2985894,97.657893
39490,40026,somavia,3,0.0000009812,0.000098,2985897,97.657992
39491,40027,sombrerito,3,0.0000009812,0.000098,2985900,97.658090
39492,40028,sombría,3,0.0000009812,0.000098,2985903,97.658188
39493,40029,someten,3,0.0000009812,0.000098,2985906,97.658286
39494,40030,sonaban,3,0.0000009812,0.000098,2985909,97.658384
39495,40031,sonic,3,0.0000009812,0.000098,2985912,97.658482
39496,40032,sono,3,0.0000009812,0.000098,2985915,97.658580
39497,40033,sonoros,3,0.0000009812,0.000098,2985918,97.658678
39498,40034,sonreír,3,0.0000009812,0.000098,2985921,97.658777
39499,40035,sonthi,3,0.0000009812,0.000098,2985924,97.658875
39500,40036,sophie,3,0.0000009812,0.000098,2985927,97.658973
39501,40037,soplen,3,0.0000009812,0.000098,2985930,97.659071
39502,40038,soportado,3,0.0000009812,0.000098,2985933,97.659169
39503,40039,soportaron,3,0.0000009812,0.000098,2985936,97.659267
39504,40040,soportó,3,0.0000009812,0.000098,2985939,97.659365
39505,40041,sordas,3,0.0000009812,0.000098,2985942,97.659463
39506,40042,sorenson,3,0.0000009812,0.000098,2985945,97.659562
39507,40043,sosiego,3,0.0000009812,0.000098,2985948,97.659660
39508,40044,sostenerse,3,0.0000009812,0.000098,2985951,97.659758
39509,40045,sostenibles,3,0.0000009812,0.000098,2985954,97.659856
39510,40046,sota,3,0.0000009812,0.000098,2985957,97.659954
39511,40047,sotelo,3,0.0000009812,0.000098,2985960,97.660052
39512,40048,sotloff,3,0.0000009812,0.000098,2985963,97.660150
39513,40049,sotomayor,3,0.0000009812,0.000098,2985966,97.660248
39514,40050,souaré,3,0.0000009812,0.000098,2985969,97.660346
39515,40051,southgate,3,0.0000009812,0.000098,2985972,97.660445
39516,40052,souto,3,0.0000009812,0.000098,2985975,97.660543
39517,40053,soñaba,3,0.0000009812,0.000098,2985978,97.660641
39518,40054,soñado,3,0.0000009812,0.000098,2985981,97.660739
39519,40055,spagnuolo,3,0.0000009812,0.000098,2985984,97.660837
39520,40056,spahic,3,0.0000009812,0.000098,2985987,97.660935
39521,40057,spamhaus,3,0.0000009812,0.000098,2985990,97.661033
39522,40058,spanien,3,0.0000009812,0.000098,2985993,97.661131
39523,40059,sparks,3,0.0000009812,0.000098,2985996,97.661230
39524,40060,specter,3,0.0000009812,0.000098,2985999,97.661328
39525,40061,speicher,3,0.0000009812,0.000098,2986002,97.661426
39526,40062,spike,3,0.0000009812,0.000098,2986005,97.661524
39527,40063,spinetta,3,0.0000009812,0.000098,2986008,97.661622
39528,40064,spots,3,0.0000009812,0.000098,2986011,97.661720
39529,40065,spt,3,0.0000009812,0.000098,2986014,97.661818
39530,40066,spy,3,0.0000009812,0.000098,2986017,97.661916
39531,40067,spyros,3,0.0000009812,0.000098,2986020,97.662015
39532,40068,spíritus,3,0.0000009812,0.000098,2986023,97.662113
39533,40069,sras,3,0.0000009812,0.000098,2986026,97.662211
39534,40070,srebrenica,3,0.0000009812,0.000098,2986029,97.662309
39535,40071,srna,3,0.0000009812,0.000098,2986032,97.662407
39536,40072,srt,3,0.0000009812,0.000098,2986035,97.662505
39537,40073,stajano,3,0.0000009812,0.000098,2986038,97.662603
39538,40074,stampede,3,0.0000009812,0.000098,2986041,97.662701
39539,40075,stand,3,0.0000009812,0.000098,2986044,97.662799
39540,40076,stansell,3,0.0000009812,0.000098,2986047,97.662898
39541,40077,stanu,3,0.0000009812,0.000098,2986050,97.662996
39542,40078,stanzel,3,0.0000009812,0.000098,2986053,97.663094
39543,40079,starkes,3,0.0000009812,0.000098,2986056,97.663192
39544,40080,starrs,3,0.0000009812,0.000098,2986059,97.663290
39545,40081,stay,3,0.0000009812,0.000098,2986062,97.663388
39546,40082,stearns,3,0.0000009812,0.000098,2986065,97.663486
39547,40083,steffi,3,0.0000009812,0.000098,2986068,97.663584
39548,40084,steht,3,0.0000009812,0.000098,2986071,97.663683
39549,40085,stein,3,0.0000009812,0.000098,2986074,97.663781
39550,40086,steinman,3,0.0000009812,0.000098,2986077,97.663879
39551,40087,steinmeier,3,0.0000009812,0.000098,2986080,97.663977
39552,40088,stekelenburg,3,0.0000009812,0.000098,2986083,97.664075
39553,40089,steny,3,0.0000009812,0.000098,2986086,97.664173
39554,40090,stephenson,3,0.0000009812,0.000098,2986089,97.664271
39555,40091,stern,3,0.0000009812,0.000098,2986092,97.664369
39556,40092,stevenson,3,0.0000009812,0.000098,2986095,97.664467
39557,40093,stick,3,0.0000009812,0.000098,2986098,97.664566
39558,40094,stina,3,0.0000009812,0.000098,2986101,97.664664
39559,40095,stornelli,3,0.0000009812,0.000098,2986104,97.664762
39560,40096,stradale,3,0.0000009812,0.000098,2986107,97.664860
39561,40097,studios,3,0.0000009812,0.000098,2986110,97.664958
39562,40098,suas,3,0.0000009812,0.000098,2986113,97.665056
39563,40099,suaves,3,0.0000009812,0.000098,2986116,97.665154
39564,40100,suavizan,3,0.0000009812,0.000098,2986119,97.665252
39565,40101,suavizar,3,0.0000009812,0.000098,2986122,97.665351
39566,40102,subaru,3,0.0000009812,0.000098,2986125,97.665449
