Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
17209,17745,dalla,10,0.0000032706,0.000327,2871367,93.912126
17210,17746,dame,10,0.0000032706,0.000327,2871377,93.912453
17211,17747,danzas,10,0.0000032706,0.000327,2871387,93.912780
17212,17748,darías,10,0.0000032706,0.000327,2871397,93.913107
17213,17749,debidas,10,0.0000032706,0.000327,2871407,93.913434
17214,17750,debilitar,10,0.0000032706,0.000327,2871417,93.913761
17215,17751,debutante,10,0.0000032706,0.000327,2871427,93.914088
17216,17752,declare,10,0.0000032706,0.000327,2871437,93.914415
17217,17753,decretada,10,0.0000032706,0.000327,2871447,93.914742
17218,17754,dedicará,10,0.0000032706,0.000327,2871457,93.915069
17219,17755,deep,10,0.0000032706,0.000327,2871467,93.915396
17220,17756,defensivas,10,0.0000032706,0.000327,2871477,93.915723
17221,17757,definidos,10,0.0000032706,0.000327,2871487,93.916050
17222,17758,definirá,10,0.0000032706,0.000327,2871497,93.916378
17223,17759,defraudó,10,0.0000032706,0.000327,2871507,93.916705
17224,17760,dejarse,10,0.0000032706,0.000327,2871517,93.917032
17225,17761,delfino,10,0.0000032706,0.000327,2871527,93.917359
17226,17762,demandando,10,0.0000032706,0.000327,2871537,93.917686
17227,17763,demandará,10,0.0000032706,0.000327,2871547,93.918013
17228,17764,demorar,10,0.0000032706,0.000327,2871557,93.918340
17229,17765,deportado,10,0.0000032706,0.000327,2871567,93.918667
17230,17766,depositar,10,0.0000032706,0.000327,2871577,93.918994
17231,17767,deputados,10,0.0000032706,0.000327,2871587,93.919321
17232,17768,derbi,10,0.0000032706,0.000327,2871597,93.919648
17233,17769,derivadas,10,0.0000032706,0.000327,2871607,93.919975
17234,17770,derribaron,10,0.0000032706,0.000327,2871617,93.920302
17235,17771,derrotaron,10,0.0000032706,0.000327,2871627,93.920629
17236,17772,derrumbado,10,0.0000032706,0.000327,2871637,93.920956
17237,17773,desabastecimiento,10,0.0000032706,0.000327,2871647,93.921284
17238,17774,desarrollador,10,0.0000032706,0.000327,2871657,93.921611
17239,17775,desarrolle,10,0.0000032706,0.000327,2871667,93.921938
17240,17776,descrita,10,0.0000032706,0.000327,2871677,93.922265
17241,17777,descubre,10,0.0000032706,0.000327,2871687,93.922592
17242,17778,descubrirse,10,0.0000032706,0.000327,2871697,93.922919
17243,17779,deserción,10,0.0000032706,0.000327,2871707,93.923246
17244,17780,desigualdades,10,0.0000032706,0.000327,2871717,93.923573
17245,17781,desistir,10,0.0000032706,0.000327,2871727,93.923900
17246,17782,desmovilizado,10,0.0000032706,0.000327,2871737,93.924227
17247,17783,despedidos,10,0.0000032706,0.000327,2871747,93.924554
17248,17784,despide,10,0.0000032706,0.000327,2871757,93.924881
17249,17785,desplomarse,10,0.0000032706,0.000327,2871767,93.925208
17250,17786,desprendimiento,10,0.0000032706,0.000327,2871777,93.925535
17251,17787,destruyen,10,0.0000032706,0.000327,2871787,93.925862
17252,17788,detectores,10,0.0000032706,0.000327,2871797,93.926189
17253,17789,detendrá,10,0.0000032706,0.000327,2871807,93.926517
17254,17790,detonaciones,10,0.0000032706,0.000327,2871817,93.926844
17255,17791,devastadoras,10,0.0000032706,0.000327,2871827,93.927171
17256,17792,diane,10,0.0000032706,0.000327,2871837,93.927498
17257,17793,diaz,10,0.0000032706,0.000327,2871847,93.927825
17258,17794,difícilmente,10,0.0000032706,0.000327,2871857,93.928152
17259,17795,digno,10,0.0000032706,0.000327,2871867,93.928479
17260,17796,dimitri,10,0.0000032706,0.000327,2871877,93.928806
17261,17797,dinamita,10,0.0000032706,0.000327,2871887,93.929133
17262,17798,directriz,10,0.0000032706,0.000327,2871897,93.929460
17263,17799,discográfica,10,0.0000032706,0.000327,2871907,93.929787
17264,17800,discreta,10,0.0000032706,0.000327,2871917,93.930114
17265,17801,discutiendo,10,0.0000032706,0.000327,2871927,93.930441
17266,17802,disfruten,10,0.0000032706,0.000327,2871937,93.930768
17267,17803,disminuyeron,10,0.0000032706,0.000327,2871947,93.931095
17268,17804,distribuidas,10,0.0000032706,0.000327,2871957,93.931422
17269,17805,diversión,10,0.0000032706,0.000327,2871967,93.931750
17270,17806,dividen,10,0.0000032706,0.000327,2871977,93.932077
17271,17807,diócesis,10,0.0000032706,0.000327,2871987,93.932404
17272,17808,doblegar,10,0.0000032706,0.000327,2871997,93.932731
17273,17809,documentado,10,0.0000032706,0.000327,2872007,93.933058
17274,17810,domiciliaria,10,0.0000032706,0.000327,2872017,93.933385
17275,17811,domingos,10,0.0000032706,0.000327,2872027,93.933712
17276,17812,dotcom,10,0.0000032706,0.000327,2872037,93.934039
17277,17813,drenaje,10,0.0000032706,0.000327,2872047,93.934366
17278,17814,dueñas,10,0.0000032706,0.000327,2872057,93.934693
17279,17815,décimas,10,0.0000032706,0.000327,2872067,93.935020
17280,17816,ebriedad,10,0.0000032706,0.000327,2872077,93.935347
17281,17817,editada,10,0.0000032706,0.000327,2872087,93.935674
17282,17818,ejercen,10,0.0000032706,0.000327,2872097,93.936001
17283,17819,elegidas,10,0.0000032706,0.000327,2872107,93.936328
17284,17820,elevando,10,0.0000032706,0.000327,2872117,93.936656
17285,17821,eliminará,10,0.0000032706,0.000327,2872127,93.936983
17286,17822,elíseo,10,0.0000032706,0.000327,2872137,93.937310
17287,17823,emails,10,0.0000032706,0.000327,2872147,93.937637
17288,17824,embestida,10,0.0000032706,0.000327,2872157,93.937964
17289,17825,embriones,10,0.0000032706,0.000327,2872167,93.938291
17290,17826,emiten,10,0.0000032706,0.000327,2872177,93.938618
17291,17827,empeoró,10,0.0000032706,0.000327,2872187,93.938945
17292,17828,empezarán,10,0.0000032706,0.000327,2872197,93.939272
17293,17829,encabezan,10,0.0000032706,0.000327,2872207,93.939599
17294,17830,encargarán,10,0.0000032706,0.000327,2872217,93.939926
17295,17831,encendida,10,0.0000032706,0.000327,2872227,93.940253
17296,17832,encerrados,10,0.0000032706,0.000327,2872237,93.940580
17297,17833,endurecer,10,0.0000032706,0.000327,2872247,93.940907
17298,17834,endurecimiento,10,0.0000032706,0.000327,2872257,93.941234
17299,17835,enfermería,10,0.0000032706,0.000327,2872267,93.941561
17300,17836,enfrentaban,10,0.0000032706,0.000327,2872277,93.941889
17301,17837,enfáticamente,10,0.0000032706,0.000327,2872287,93.942216
17302,17838,enmascarados,10,0.0000032706,0.000327,2872297,93.942543
17303,17839,enojado,10,0.0000032706,0.000327,2872307,93.942870
17304,17840,enseñanzas,10,0.0000032706,0.000327,2872317,93.943197
17305,17841,enteras,10,0.0000032706,0.000327,2872327,93.943524
17306,17842,entiendan,10,0.0000032706,0.000327,2872337,93.943851
17307,17843,enyeama,10,0.0000032706,0.000327,2872347,93.944178
17308,17844,epa,10,0.0000032706,0.000327,2872357,93.944505
17309,17845,epicentral,10,0.0000032706,0.000327,2872367,93.944832
17310,17846,erick,10,0.0000032706,0.000327,2872377,93.945159
17311,17847,erwin,10,0.0000032706,0.000327,2872387,93.945486
17312,17848,escaló,10,0.0000032706,0.000327,2872397,93.945813
17313,17849,esclarecidas,10,0.0000032706,0.000327,2872407,93.946140
17314,17850,escogida,10,0.0000032706,0.000327,2872417,93.946467
17315,17851,escogió,10,0.0000032706,0.000327,2872427,93.946795
17316,17852,escudos,10,0.0000032706,0.000327,2872437,93.947122
17317,17853,esculturas,10,0.0000032706,0.000327,2872447,93.947449
17318,17854,esforzarse,10,0.0000032706,0.000327,2872457,93.947776
17319,17855,esmeraldas,10,0.0000032706,0.000327,2872467,93.948103
17320,17856,especuló,10,0.0000032706,0.000327,2872477,93.948430
17321,17857,establezca,10,0.0000032706,0.000327,2872487,93.948757
17322,17858,establezcan,10,0.0000032706,0.000327,2872497,93.949084
17323,17859,estadunidense,10,0.0000032706,0.000327,2872507,93.949411
17324,17860,estancado,10,0.0000032706,0.000327,2872517,93.949738
17325,17861,estatuas,10,0.0000032706,0.000327,2872527,93.950065
17326,17862,estratos,10,0.0000032706,0.000327,2872537,93.950392
17327,17863,estrechamente,10,0.0000032706,0.000327,2872547,93.950719
17328,17864,estrellara,10,0.0000032706,0.000327,2872557,93.951046
17329,17865,estructuralmente,10,0.0000032706,0.000327,2872567,93.951373
17330,17866,estudiaron,10,0.0000032706,0.000327,2872577,93.951700
17331,17867,etarra,10,0.0000032706,0.000327,2872587,93.952028
17332,17868,etíope,10,0.0000032706,0.000327,2872597,93.952355
17333,17869,europe,10,0.0000032706,0.000327,2872607,93.952682
17334,17870,evadir,10,0.0000032706,0.000327,2872617,93.953009
17335,17871,excavación,10,0.0000032706,0.000327,2872627,93.953336
17336,17872,excluidos,10,0.0000032706,0.000327,2872637,93.953663
17337,17873,excomunión,10,0.0000032706,0.000327,2872647,93.953990
17338,17874,exenta,10,0.0000032706,0.000327,2872657,93.954317
17339,17875,exequible,10,0.0000032706,0.000327,2872667,93.954644
17340,17876,exiliado,10,0.0000032706,0.000327,2872677,93.954971
17341,17877,expandido,10,0.0000032706,0.000327,2872687,93.955298
17342,17878,expandirse,10,0.0000032706,0.000327,2872697,93.955625
17343,17879,expectación,10,0.0000032706,0.000327,2872707,93.955952
17344,17880,explosion,10,0.0000032706,0.000327,2872717,93.956279
17345,17881,explosions,10,0.0000032706,0.000327,2872727,93.956606
17346,17882,expropiaciones,10,0.0000032706,0.000327,2872737,93.956933
17347,17883,extensas,10,0.0000032706,0.000327,2872747,93.957261
17348,17884,extraditados,10,0.0000032706,0.000327,2872757,93.957588
17349,17885,exxon,10,0.0000032706,0.000327,2872767,93.957915
17350,17886,fabian,10,0.0000032706,0.000327,2872777,93.958242
17351,17887,fahrenheit,10,0.0000032706,0.000327,2872787,93.958569
17352,17888,fajardo,10,0.0000032706,0.000327,2872797,93.958896
17353,17889,fallon,10,0.0000032706,0.000327,2872807,93.959223
17354,17890,farid,10,0.0000032706,0.000327,2872817,93.959550
17355,17891,felinos,10,0.0000032706,0.000327,2872827,93.959877
17356,17892,felt,10,0.0000032706,0.000327,2872837,93.960204
17357,17893,fentanilo,10,0.0000032706,0.000327,2872847,93.960531
17358,17894,ferias,10,0.0000032706,0.000327,2872857,93.960858
17359,17895,ferrero,10,0.0000032706,0.000327,2872867,93.961185
17360,17896,fest,10,0.0000032706,0.000327,2872877,93.961512
17361,17897,festejaron,10,0.0000032706,0.000327,2872887,93.961839
17362,17898,fiables,10,0.0000032706,0.000327,2872897,93.962167
17363,17899,fichaje,10,0.0000032706,0.000327,2872907,93.962494
17364,17900,fichas,10,0.0000032706,0.000327,2872917,93.962821
17365,17901,field,10,0.0000032706,0.000327,2872927,93.963148
17366,17902,flu,10,0.0000032706,0.000327,2872937,93.963475
17367,17903,fluvial,10,0.0000032706,0.000327,2872947,93.963802
17368,17904,flórez,10,0.0000032706,0.000327,2872957,93.964129
17369,17905,fmln,10,0.0000032706,0.000327,2872967,93.964456
17370,17906,foca,10,0.0000032706,0.000327,2872977,93.964783
17371,17907,fontán,10,0.0000032706,0.000327,2872987,93.965110
17372,17908,forest,10,0.0000032706,0.000327,2872997,93.965437
17373,17909,formuladas,10,0.0000032706,0.000327,2873007,93.965764
17374,17910,four,10,0.0000032706,0.000327,2873017,93.966091
17375,17911,francamente,10,0.0000032706,0.000327,2873027,93.966418
17376,17912,frenado,10,0.0000032706,0.000327,2873037,93.966745
17377,17913,frustró,10,0.0000032706,0.000327,2873047,93.967072
17378,17914,fuenzalida,10,0.0000032706,0.000327,2873057,93.967400
17379,17915,funcionalidad,10,0.0000032706,0.000327,2873067,93.967727
17380,17916,fungió,10,0.0000032706,0.000327,2873077,93.968054
17381,17917,fuselaje,10,0.0000032706,0.000327,2873087,93.968381
17382,17918,gali,10,0.0000032706,0.000327,2873097,93.968708
17383,17919,gambia,10,0.0000032706,0.000327,2873107,93.969035
17384,17920,garante,10,0.0000032706,0.000327,2873117,93.969362
17385,17921,garantizado,10,0.0000032706,0.000327,2873127,93.969689
17386,17922,garcé,10,0.0000032706,0.000327,2873137,93.970016
17387,17923,gareth,10,0.0000032706,0.000327,2873147,93.970343
17388,17924,generen,10,0.0000032706,0.000327,2873157,93.970670
17389,17925,geográficas,10,0.0000032706,0.000327,2873167,93.970997
17390,17926,gerhard,10,0.0000032706,0.000327,2873177,93.971324
17391,17927,gestionada,10,0.0000032706,0.000327,2873187,93.971651
17392,17928,giei,10,0.0000032706,0.000327,2873197,93.971978
17393,17929,gimnasio,10,0.0000032706,0.000327,2873207,93.972306
17394,17930,giroud,10,0.0000032706,0.000327,2873217,93.972633
17395,17931,glas,10,0.0000032706,0.000327,2873227,93.972960
17396,17932,globalización,10,0.0000032706,0.000327,2873237,93.973287
17397,17933,goiás,10,0.0000032706,0.000327,2873247,93.973614
17398,17934,golear,10,0.0000032706,0.000327,2873257,93.973941
17399,17935,grabada,10,0.0000032706,0.000327,2873267,93.974268
17400,17936,grace,10,0.0000032706,0.000327,2873277,93.974595
17401,17937,granizo,10,0.0000032706,0.000327,2873287,93.974922
17402,17938,gratuitas,10,0.0000032706,0.000327,2873297,93.975249
17403,17939,grúa,10,0.0000032706,0.000327,2873307,93.975576
17404,17940,guaraní,10,0.0000032706,0.000327,2873317,93.975903
17405,17941,guardiola,10,0.0000032706,0.000327,2873327,93.976230
17406,17942,guarín,10,0.0000032706,0.000327,2873337,93.976557
17407,17943,guayaquileño,10,0.0000032706,0.000327,2873347,93.976884
17408,17944,haaretz,10,0.0000032706,0.000327,2873357,93.977211
17409,17945,habilitaron,10,0.0000032706,0.000327,2873367,93.977539
17410,17946,habitada,10,0.0000032706,0.000327,2873377,93.977866
17411,17947,harvey,10,0.0000032706,0.000327,2873387,93.978193
17412,17948,havel,10,0.0000032706,0.000327,2873397,93.978520
17413,17949,hawaii,10,0.0000032706,0.000327,2873407,93.978847
17414,17950,heat,10,0.0000032706,0.000327,2873417,93.979174
17415,17951,heidfeld,10,0.0000032706,0.000327,2873427,93.979501
17416,17952,heikki,10,0.0000032706,0.000327,2873437,93.979828
17417,17953,hemorrágica,10,0.0000032706,0.000327,2873447,93.980155
17418,17954,hepatitis,10,0.0000032706,0.000327,2873457,93.980482
17419,17955,heredia,10,0.0000032706,0.000327,2873467,93.980809
17420,17956,herir,10,0.0000032706,0.000327,2873477,93.981136
17421,17957,herodes,10,0.0000032706,0.000327,2873487,93.981463
17422,17958,hiciese,10,0.0000032706,0.000327,2873497,93.981790
17423,17959,hicks,10,0.0000032706,0.000327,2873507,93.982117
17424,17960,hidrográfico,10,0.0000032706,0.000327,2873517,93.982445
17425,17961,hipertensión,10,0.0000032706,0.000327,2873527,93.982772
17426,17962,hipoteca,10,0.0000032706,0.000327,2873537,93.983099
17427,17963,hipotecarias,10,0.0000032706,0.000327,2873547,93.983426
17428,17964,holder,10,0.0000032706,0.000327,2873557,93.983753
17429,17965,homem,10,0.0000032706,0.000327,2873567,93.984080
17430,17966,homenajeado,10,0.0000032706,0.000327,2873577,93.984407
17431,17967,honoraria,10,0.0000032706,0.000327,2873587,93.984734
17432,17968,honorario,10,0.0000032706,0.000327,2873597,93.985061
17433,17969,honrado,10,0.0000032706,0.000327,2873607,93.985388
17434,17970,hornos,10,0.0000032706,0.000327,2873617,93.985715
17435,17971,horribles,10,0.0000032706,0.000327,2873627,93.986042
17436,17972,http,10,0.0000032706,0.000327,2873637,93.986369
17437,17973,hubiesen,10,0.0000032706,0.000327,2873647,93.986696
17438,17974,huelguistas,10,0.0000032706,0.000327,2873657,93.987023
17439,17975,idol,10,0.0000032706,0.000327,2873667,93.987350
17440,17976,ignora,10,0.0000032706,0.000327,2873677,93.987678
17441,17977,ikeda,10,0.0000032706,0.000327,2873687,93.988005
17442,17978,ilegalidad,10,0.0000032706,0.000327,2873697,93.988332
17443,17979,implantar,10,0.0000032706,0.000327,2873707,93.988659
17444,17980,implementada,10,0.0000032706,0.000327,2873717,93.988986
17445,17981,improvisada,10,0.0000032706,0.000327,2873727,93.989313
17446,17982,inactividad,10,0.0000032706,0.000327,2873737,93.989640
17447,17983,inadecuada,10,0.0000032706,0.000327,2873747,93.989967
17448,17984,inapropiado,10,0.0000032706,0.000327,2873757,93.990294
17449,17985,incautados,10,0.0000032706,0.000327,2873767,93.990621
17450,17986,incompetencia,10,0.0000032706,0.000327,2873777,93.990948
17451,17987,incomunicadas,10,0.0000032706,0.000327,2873787,93.991275
17452,17988,inconsistencias,10,0.0000032706,0.000327,2873797,93.991602
17453,17989,increíbles,10,0.0000032706,0.000327,2873807,93.991929
17454,17990,indian,10,0.0000032706,0.000327,2873817,93.992256
17455,17991,indirecta,10,0.0000032706,0.000327,2873827,93.992583
17456,17992,indirecto,10,0.0000032706,0.000327,2873837,93.992911
17457,17993,indiscriminadamente,10,0.0000032706,0.000327,2873847,93.993238
17458,17994,individualmente,10,0.0000032706,0.000327,2873857,93.993565
17459,17995,infanta,10,0.0000032706,0.000327,2873867,93.993892
17460,17996,infantería,10,0.0000032706,0.000327,2873877,93.994219
17461,17997,infectó,10,0.0000032706,0.000327,2873887,93.994546
17462,17998,influyente,10,0.0000032706,0.000327,2873897,93.994873
17463,17999,informáticas,10,0.0000032706,0.000327,2873907,93.995200
17464,18000,infractores,10,0.0000032706,0.000327,2873917,93.995527
17465,18001,ingeominas,10,0.0000032706,0.000327,2873927,93.995854
17466,18002,ingresan,10,0.0000032706,0.000327,2873937,93.996181
17467,18003,ingresando,10,0.0000032706,0.000327,2873947,93.996508
17468,18004,inicien,10,0.0000032706,0.000327,2873957,93.996835
17469,18005,injustamente,10,0.0000032706,0.000327,2873967,93.997162
17470,18006,injustificada,10,0.0000032706,0.000327,2873977,93.997489
17471,18007,inmenso,10,0.0000032706,0.000327,2873987,93.997817
17472,18008,inmobiliario,10,0.0000032706,0.000327,2873997,93.998144
17473,18009,innecesaria,10,0.0000032706,0.000327,2874007,93.998471
17474,18010,innovadoras,10,0.0000032706,0.000327,2874017,93.998798
17475,18011,innovadores,10,0.0000032706,0.000327,2874027,93.999125
17476,18012,insular,10,0.0000032706,0.000327,2874037,93.999452
17477,18013,integrarse,10,0.0000032706,0.000327,2874047,93.999779
17478,18014,intentamos,10,0.0000032706,0.000327,2874057,94.000106
17479,18015,interactuar,10,0.0000032706,0.000327,2874067,94.000433
17480,18016,intercambiaron,10,0.0000032706,0.000327,2874077,94.000760
17481,18017,interceptada,10,0.0000032706,0.000327,2874087,94.001087
17482,18018,interesantes,10,0.0000032706,0.000327,2874097,94.001414
17483,18019,internados,10,0.0000032706,0.000327,2874107,94.001741
17484,18020,inundó,10,0.0000032706,0.000327,2874117,94.002068
17485,18021,inventor,10,0.0000032706,0.000327,2874127,94.002395
17486,18022,invernaderos,10,0.0000032706,0.000327,2874137,94.002722
17487,18023,inviable,10,0.0000032706,0.000327,2874147,94.003050
17488,18024,involuntario,10,0.0000032706,0.000327,2874157,94.003377
17489,18025,irb,10,0.0000032706,0.000327,2874167,94.003704
17490,18026,irc,10,0.0000032706,0.000327,2874177,94.004031
17491,18027,ireland,10,0.0000032706,0.000327,2874187,94.004358
17492,18028,irlandesa,10,0.0000032706,0.000327,2874197,94.004685
