Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
45304,45839,estenssoro,2,0.0000006541,0.000065,2998459,98.068850
45305,45840,estereotipo,2,0.0000006541,0.000065,2998461,98.068915
45306,45841,estereotipos,2,0.0000006541,0.000065,2998463,98.068980
45307,45842,esterilla,2,0.0000006541,0.000065,2998465,98.069046
45308,45843,estigmatización,2,0.0000006541,0.000065,2998467,98.069111
45309,45844,estigmatizar,2,0.0000006541,0.000065,2998469,98.069177
45310,45845,estimadas,2,0.0000006541,0.000065,2998471,98.069242
45311,45846,estimando,2,0.0000006541,0.000065,2998473,98.069308
45312,45847,estimen,2,0.0000006541,0.000065,2998475,98.069373
45313,45848,estimulado,2,0.0000006541,0.000065,2998477,98.069438
45314,45849,estimulan,2,0.0000006541,0.000065,2998479,98.069504
45315,45850,estimulará,2,0.0000006541,0.000065,2998481,98.069569
45316,45851,estipulada,2,0.0000006541,0.000065,2998483,98.069635
45317,45852,estipulados,2,0.0000006541,0.000065,2998485,98.069700
45318,45853,estipuló,2,0.0000006541,0.000065,2998487,98.069765
45319,45854,estornudar,2,0.0000006541,0.000065,2998489,98.069831
45320,45855,estrado,2,0.0000006541,0.000065,2998491,98.069896
45321,45856,estrangulación,2,0.0000006541,0.000065,2998493,98.069962
45322,45857,estrategas,2,0.0000006541,0.000065,2998495,98.070027
45323,45858,estratosfera,2,0.0000006541,0.000065,2998497,98.070092
45324,45859,estrellato,2,0.0000006541,0.000065,2998499,98.070158
45325,45860,estrellitas,2,0.0000006541,0.000065,2998501,98.070223
45326,45861,estremecer,2,0.0000006541,0.000065,2998503,98.070289
45327,45862,estrenaba,2,0.0000006541,0.000065,2998505,98.070354
45328,45863,estrenan,2,0.0000006541,0.000065,2998507,98.070420
45329,45864,estrenando,2,0.0000006541,0.000065,2998509,98.070485
45330,45865,estrenarla,2,0.0000006541,0.000065,2998511,98.070550
45331,45866,estreptococos,2,0.0000006541,0.000065,2998513,98.070616
45332,45867,estribillo,2,0.0000006541,0.000065,2998515,98.070681
45333,45868,estribor,2,0.0000006541,0.000065,2998517,98.070747
45334,45869,estruch,2,0.0000006541,0.000065,2998519,98.070812
45335,45870,estructuró,2,0.0000006541,0.000065,2998521,98.070877
45336,45871,estrucutra,2,0.0000006541,0.000065,2998523,98.070943
45337,45872,estuches,2,0.0000006541,0.000065,2998525,98.071008
45338,45873,estuda,2,0.0000006541,0.000065,2998527,98.071074
45339,45874,estudante,2,0.0000006541,0.000065,2998529,98.071139
45340,45875,estudi,2,0.0000006541,0.000065,2998531,98.071204
45341,45876,estudiada,2,0.0000006541,0.000065,2998533,98.071270
45342,45877,estudiados,2,0.0000006541,0.000065,2998535,98.071335
45343,45878,estudiábamos,2,0.0000006541,0.000065,2998537,98.071401
45344,45879,estudo,2,0.0000006541,0.000065,2998539,98.071466
45345,45880,estufa,2,0.0000006541,0.000065,2998541,98.071532
45346,45881,estupefaciente,2,0.0000006541,0.000065,2998543,98.071597
45347,45882,estupefactos,2,0.0000006541,0.000065,2998545,98.071662
45348,45883,estupidez,2,0.0000006541,0.000065,2998547,98.071728
45349,45884,estuviéramos,2,0.0000006541,0.000065,2998549,98.071793
45350,45885,estádio,2,0.0000006541,0.000065,2998551,98.071859
45351,45886,estática,2,0.0000006541,0.000065,2998553,98.071924
45352,45887,estéreo,2,0.0000006541,0.000065,2998555,98.071989
45353,45888,esófago,2,0.0000006541,0.000065,2998557,98.072055
45354,45889,etchecopar,2,0.0000006541,0.000065,2998559,98.072120
45355,45890,etcheverry,2,0.0000006541,0.000065,2998561,98.072186
45356,45891,eternal,2,0.0000006541,0.000065,2998563,98.072251
45357,45892,eternizarse,2,0.0000006541,0.000065,2998565,98.072317
45358,45893,eternos,2,0.0000006541,0.000065,2998567,98.072382
45359,45894,ethernet,2,0.0000006541,0.000065,2998569,98.072447
45360,45895,ethiopian,2,0.0000006541,0.000065,2998571,98.072513
45361,45896,etileno,2,0.0000006541,0.000065,2998573,98.072578
45362,45897,etiquetada,2,0.0000006541,0.000065,2998575,98.072644
45363,45898,eucarística,2,0.0000006541,0.000065,2998577,98.072709
45364,45899,eudes,2,0.0000006541,0.000065,2998579,98.072774
45365,45900,eufóricos,2,0.0000006541,0.000065,2998581,98.072840
45366,45901,eugt,2,0.0000006541,0.000065,2998583,98.072905
45367,45902,eugénie,2,0.0000006541,0.000065,2998585,98.072971
45368,45903,eulalia,2,0.0000006541,0.000065,2998587,98.073036
45369,45904,euless,2,0.0000006541,0.000065,2998589,98.073101
45370,45905,eunic,2,0.0000006541,0.000065,2998591,98.073167
45371,45906,eupv,2,0.0000006541,0.000065,2998593,98.073232
45372,45907,euribor,2,0.0000006541,0.000065,2998595,98.073298
45373,45908,euroasiático,2,0.0000006541,0.000065,2998597,98.073363
45374,45909,eurocopas,2,0.0000006541,0.000065,2998599,98.073429
45375,45910,euroescepticismo,2,0.0000006541,0.000065,2998601,98.073494
45376,45911,euroescéptico,2,0.0000006541,0.000065,2998603,98.073559
45377,45912,euromaidán,2,0.0000006541,0.000065,2998605,98.073625
45378,45913,europejskiej,2,0.0000006541,0.000065,2998607,98.073690
45379,45914,européia,2,0.0000006541,0.000065,2998609,98.073756
45380,45915,euroseries,2,0.0000006541,0.000065,2998611,98.073821
45381,45916,euskadiko,2,0.0000006541,0.000065,2998613,98.073886
45382,45917,eustatius,2,0.0000006541,0.000065,2998615,98.073952
45383,45918,evacuaba,2,0.0000006541,0.000065,2998617,98.074017
45384,45919,evacuara,2,0.0000006541,0.000065,2998619,98.074083
45385,45920,evacuarlo,2,0.0000006541,0.000065,2998621,98.074148
45386,45921,evacúen,2,0.0000006541,0.000065,2998623,98.074213
45387,45922,evadió,2,0.0000006541,0.000065,2998625,98.074279
45388,45923,evakuiert,2,0.0000006541,0.000065,2998627,98.074344
45389,45924,evaluaban,2,0.0000006541,0.000065,2998629,98.074410
45390,45925,evaluada,2,0.0000006541,0.000065,2998631,98.074475
45391,45926,evaluaran,2,0.0000006541,0.000065,2998633,98.074541
45392,45927,evaluarán,2,0.0000006541,0.000065,2998635,98.074606
45393,45928,evan,2,0.0000006541,0.000065,2998637,98.074671
45394,45929,evangelios,2,0.0000006541,0.000065,2998639,98.074737
45395,45930,evangelización,2,0.0000006541,0.000065,2998641,98.074802
45396,45931,evasivas,2,0.0000006541,0.000065,2998643,98.074868
45397,45932,evdokia,2,0.0000006541,0.000065,2998645,98.074933
45398,45933,evel,2,0.0000006541,0.000065,2998647,98.074998
45399,45934,everquest,2,0.0000006541,0.000065,2998649,98.075064
45400,45935,everything,2,0.0000006541,0.000065,2998651,98.075129
45401,45936,evidenciaba,2,0.0000006541,0.000065,2998653,98.075195
45402,45937,evidenciaban,2,0.0000006541,0.000065,2998655,98.075260
45403,45938,evidenciado,2,0.0000006541,0.000065,2998657,98.075325
45404,45939,evidenciar,2,0.0000006541,0.000065,2998659,98.075391
45405,45940,evitaba,2,0.0000006541,0.000065,2998661,98.075456
45406,45941,evitadas,2,0.0000006541,0.000065,2998663,98.075522
45407,45942,evitados,2,0.0000006541,0.000065,2998665,98.075587
45408,45943,evitarles,2,0.0000006541,0.000065,2998667,98.075653
45409,45944,evitarse,2,0.0000006541,0.000065,2998669,98.075718
45410,45945,evitarán,2,0.0000006541,0.000065,2998671,98.075783
45411,45946,evitarían,2,0.0000006541,0.000065,2998673,98.075849
45412,45947,evocación,2,0.0000006541,0.000065,2998675,98.075914
45413,45948,evocó,2,0.0000006541,0.000065,2998677,98.075980
45414,45949,evolucionan,2,0.0000006541,0.000065,2998679,98.076045
45415,45950,evolution,2,0.0000006541,0.000065,2998681,98.076110
45416,45951,ewakuacja,2,0.0000006541,0.000065,2998683,98.076176
45417,45952,ewaldo,2,0.0000006541,0.000065,2998685,98.076241
45418,45953,exacerbación,2,0.0000006541,0.000065,2998687,98.076307
45419,45954,exacerbada,2,0.0000006541,0.000065,2998689,98.076372
45420,45955,exacerbar,2,0.0000006541,0.000065,2998691,98.076438
45421,45956,exacerbó,2,0.0000006541,0.000065,2998693,98.076503
45422,45957,exageradas,2,0.0000006541,0.000065,2998695,98.076568
45423,45958,exagerar,2,0.0000006541,0.000065,2998697,98.076634
45424,45959,examinada,2,0.0000006541,0.000065,2998699,98.076699
45425,45960,examinadas,2,0.0000006541,0.000065,2998701,98.076765
45426,45961,examinará,2,0.0000006541,0.000065,2998703,98.076830
45427,45962,examinarían,2,0.0000006541,0.000065,2998705,98.076895
45428,45963,examinen,2,0.0000006541,0.000065,2998707,98.076961
45429,45964,exarchia,2,0.0000006541,0.000065,2998709,98.077026
45430,45965,exatleta,2,0.0000006541,0.000065,2998711,98.077092
45431,45966,exayudante,2,0.0000006541,0.000065,2998713,98.077157
45432,45967,exbanquero,2,0.0000006541,0.000065,2998715,98.077222
45433,45968,exboxeador,2,0.0000006541,0.000065,2998717,98.077288
45434,45969,excalibur,2,0.0000006541,0.000065,2998719,98.077353
45435,45970,excavadas,2,0.0000006541,0.000065,2998721,98.077419
45436,45971,excavadoras,2,0.0000006541,0.000065,2998723,98.077484
45437,45972,excavando,2,0.0000006541,0.000065,2998725,98.077550
45438,45973,excavar,2,0.0000006541,0.000065,2998727,98.077615
45439,45974,exceda,2,0.0000006541,0.000065,2998729,98.077680
45440,45975,excedan,2,0.0000006541,0.000065,2998731,98.077746
45441,45976,excedieron,2,0.0000006541,0.000065,2998733,98.077811
45442,45977,excentricidad,2,0.0000006541,0.000065,2998735,98.077877
45443,45978,excesso,2,0.0000006541,0.000065,2998737,98.077942
45444,45979,exclaman,2,0.0000006541,0.000065,2998739,98.078007
45445,45980,exclamaron,2,0.0000006541,0.000065,2998741,98.078073
45446,45981,excluidas,2,0.0000006541,0.000065,2998743,98.078138
45447,45982,exclusiones,2,0.0000006541,0.000065,2998745,98.078204
45448,45983,excomandante,2,0.0000006541,0.000065,2998747,98.078269
45449,45984,excombatientes,2,0.0000006541,0.000065,2998749,98.078334
45450,45985,excomisionado,2,0.0000006541,0.000065,2998751,98.078400
45451,45986,excomulga,2,0.0000006541,0.000065,2998753,98.078465
45452,45987,excomulgará,2,0.0000006541,0.000065,2998755,98.078531
45453,45988,exculpando,2,0.0000006541,0.000065,2998757,98.078596
45454,45989,excusaron,2,0.0000006541,0.000065,2998759,98.078662
45455,45990,excuses,2,0.0000006541,0.000065,2998761,98.078727
45456,45991,excéntrico,2,0.0000006541,0.000065,2998763,98.078792
45457,45992,excéntricos,2,0.0000006541,0.000065,2998765,98.078858
45458,45993,exdirectores,2,0.0000006541,0.000065,2998767,98.078923
45459,45994,execution,2,0.0000006541,0.000065,2998769,98.078989
45460,45995,executiva,2,0.0000006541,0.000065,2998771,98.079054
45461,45996,exeditora,2,0.0000006541,0.000065,2998773,98.079119
45462,45997,exentas,2,0.0000006541,0.000065,2998775,98.079185
45463,45998,exeter,2,0.0000006541,0.000065,2998777,98.079250
45464,45999,exfoliantes,2,0.0000006541,0.000065,2998779,98.079316
45465,46000,exgobernadores,2,0.0000006541,0.000065,2998781,98.079381
45466,46001,exguerrillera,2,0.0000006541,0.000065,2998783,98.079447
45467,46002,exhaustivamente,2,0.0000006541,0.000065,2998785,98.079512
45468,46003,exhaustivos,2,0.0000006541,0.000065,2998787,98.079577
45469,46004,exhibiendo,2,0.0000006541,0.000065,2998789,98.079643
45470,46005,exhibirse,2,0.0000006541,0.000065,2998791,98.079708
45471,46006,exhortamos,2,0.0000006541,0.000065,2998793,98.079774
45472,46007,exhortará,2,0.0000006541,0.000065,2998795,98.079839
45473,46008,exhortándoles,2,0.0000006541,0.000065,2998797,98.079904
45474,46009,exhumado,2,0.0000006541,0.000065,2998799,98.079970
45475,46010,exigiremos,2,0.0000006541,0.000065,2998801,98.080035
45476,46011,exigirme,2,0.0000006541,0.000065,2998803,98.080101
45477,46012,exigirán,2,0.0000006541,0.000065,2998805,98.080166
45478,46013,exigiéndole,2,0.0000006541,0.000065,2998807,98.080231
45479,46014,exija,2,0.0000006541,0.000065,2998809,98.080297
45480,46015,exijan,2,0.0000006541,0.000065,2998811,98.080362
45481,46016,eximir,2,0.0000006541,0.000065,2998813,98.080428
45482,46017,eximió,2,0.0000006541,0.000065,2998815,98.080493
45483,46018,existenciales,2,0.0000006541,0.000065,2998817,98.080559
45484,46019,existiría,2,0.0000006541,0.000065,2998819,98.080624
45485,46020,existirían,2,0.0000006541,0.000065,2998821,98.080689
45486,46021,exito,2,0.0000006541,0.000065,2998823,98.080755
45487,46022,exjugador,2,0.0000006541,0.000065,2998825,98.080820
45488,46023,exlíderes,2,0.0000006541,0.000065,2998827,98.080886
45489,46024,exmandatarios,2,0.0000006541,0.000065,2998829,98.080951
45490,46025,exministros,2,0.0000006541,0.000065,2998831,98.081016
45491,46026,exmujer,2,0.0000006541,0.000065,2998833,98.081082
45492,46027,exo,2,0.0000006541,0.000065,2998835,98.081147
45493,46028,exonera,2,0.0000006541,0.000065,2998837,98.081213
45494,46029,exorbitante,2,0.0000006541,0.000065,2998839,98.081278
45495,46030,exorbitantes,2,0.0000006541,0.000065,2998841,98.081343
45496,46031,exorcismo,2,0.0000006541,0.000065,2998843,98.081409
45497,46032,exortó,2,0.0000006541,0.000065,2998845,98.081474
45498,46033,expanda,2,0.0000006541,0.000065,2998847,98.081540
45499,46034,expandieron,2,0.0000006541,0.000065,2998849,98.081605
45500,46035,exparamilitar,2,0.0000006541,0.000065,2998851,98.081671
45501,46036,expareja,2,0.0000006541,0.000065,2998853,98.081736
45502,46037,exparlamentario,2,0.0000006541,0.000065,2998855,98.081801
45503,46038,expedientado,2,0.0000006541,0.000065,2998857,98.081867
45504,46039,expedirse,2,0.0000006541,0.000065,2998859,98.081932
45505,46040,expedita,2,0.0000006541,0.000065,2998861,98.081998
45506,46041,expels,2,0.0000006541,0.000065,2998863,98.082063
45507,46042,expendedora,2,0.0000006541,0.000065,2998865,98.082128
45508,46043,expendedoras,2,0.0000006541,0.000065,2998867,98.082194
45509,46044,experimentara,2,0.0000006541,0.000065,2998869,98.082259
45510,46045,experimentaran,2,0.0000006541,0.000065,2998871,98.082325
45511,46046,experimentaron,2,0.0000006541,0.000065,2998873,98.082390
45512,46047,experimenten,2,0.0000006541,0.000065,2998875,98.082455
45513,46048,experts,2,0.0000006541,0.000065,2998877,98.082521
45514,46049,expidió,2,0.0000006541,0.000065,2998879,98.082586
45515,46050,expiloto,2,0.0000006541,0.000065,2998881,98.082652
45516,46051,expirar,2,0.0000006541,0.000065,2998883,98.082717
45517,46052,expirará,2,0.0000006541,0.000065,2998885,98.082783
45518,46053,expire,2,0.0000006541,0.000065,2998887,98.082848
45519,46054,explicados,2,0.0000006541,0.000065,2998889,98.082913
45520,46055,explicamos,2,0.0000006541,0.000065,2998891,98.082979
45521,46056,expliqué,2,0.0000006541,0.000065,2998893,98.083044
45522,46057,explode,2,0.0000006541,0.000065,2998895,98.083110
45523,46058,exploració,2,0.0000006541,0.000065,2998897,98.083175
45524,46059,explorada,2,0.0000006541,0.000065,2998899,98.083240
45525,46060,explorados,2,0.0000006541,0.000065,2998901,98.083306
45526,46061,exploraron,2,0.0000006541,0.000065,2998903,98.083371
45527,46062,explorará,2,0.0000006541,0.000065,2998905,98.083437
45528,46063,exploratorias,2,0.0000006541,0.000065,2998907,98.083502
45529,46064,exploró,2,0.0000006541,0.000065,2998909,98.083568
45530,46065,explosionen,2,0.0000006541,0.000065,2998911,98.083633
45531,46066,explícitas,2,0.0000006541,0.000065,2998913,98.083698
45532,46067,expoliar,2,0.0000006541,0.000065,2998915,98.083764
45533,46068,exponerle,2,0.0000006541,0.000065,2998917,98.083829
45534,46069,expongan,2,0.0000006541,0.000065,2998919,98.083895
45535,46070,exportadora,2,0.0000006541,0.000065,2998921,98.083960
45536,46071,exportan,2,0.0000006541,0.000065,2998923,98.084025
45537,46072,exportando,2,0.0000006541,0.000065,2998925,98.084091
45538,46073,exportaron,2,0.0000006541,0.000065,2998927,98.084156
45539,46074,expositivo,2,0.0000006541,0.000065,2998929,98.084222
45540,46075,expresara,2,0.0000006541,0.000065,2998931,98.084287
45541,46076,expresarle,2,0.0000006541,0.000065,2998933,98.084352
45542,46077,expresarlo,2,0.0000006541,0.000065,2998935,98.084418
45543,46078,expresarme,2,0.0000006541,0.000065,2998937,98.084483
45544,46079,expresionismo,2,0.0000006541,0.000065,2998939,98.084549
45545,46080,expresiva,2,0.0000006541,0.000065,2998941,98.084614
45546,46081,expresivos,2,0.0000006541,0.000065,2998943,98.084680
45547,46082,expropiadas,2,0.0000006541,0.000065,2998945,98.084745
45548,46083,expropiados,2,0.0000006541,0.000065,2998947,98.084810
45549,46084,expulsadas,2,0.0000006541,0.000065,2998949,98.084876
45550,46085,expulsam,2,0.0000006541,0.000065,2998951,98.084941
45551,46086,expulsarlo,2,0.0000006541,0.000065,2998953,98.085007
45552,46087,expulsaría,2,0.0000006541,0.000065,2998955,98.085072
45553,46088,expulsarían,2,0.0000006541,0.000065,2998957,98.085137
45554,46089,exquisito,2,0.0000006541,0.000065,2998959,98.085203
45555,46090,exrepresentante,2,0.0000006541,0.000065,2998961,98.085268
45556,46091,exsenadores,2,0.0000006541,0.000065,2998963,98.085334
45557,46092,extended,2,0.0000006541,0.000065,2998965,98.085399
45558,46093,extendemos,2,0.0000006541,0.000065,2998967,98.085464
45559,46094,extenderla,2,0.0000006541,0.000065,2998969,98.085530
45560,46095,extendidos,2,0.0000006541,0.000065,2998971,98.085595
45561,46096,extendiera,2,0.0000006541,0.000065,2998973,98.085661
45562,46097,extensivas,2,0.0000006541,0.000065,2998975,98.085726
45563,46098,extenuante,2,0.0000006541,0.000065,2998977,98.085792
45564,46099,exterminadores,2,0.0000006541,0.000065,2998979,98.085857
45565,46100,externar,2,0.0000006541,0.000065,2998981,98.085922
45566,46101,externaron,2,0.0000006541,0.000065,2998983,98.085988
45567,46102,extesorero,2,0.0000006541,0.000065,2998985,98.086053
45568,46103,extingue,2,0.0000006541,0.000065,2998987,98.086119
45569,46104,extinguidas,2,0.0000006541,0.000065,2998989,98.086184
45570,46105,extinguidor,2,0.0000006541,0.000065,2998991,98.086249
45571,46106,extinguidores,2,0.0000006541,0.000065,2998993,98.086315
45572,46107,extinguió,2,0.0000006541,0.000065,2998995,98.086380
45573,46108,extintas,2,0.0000006541,0.000065,2998997,98.086446
45574,46109,extintos,2,0.0000006541,0.000065,2998999,98.086511
45575,46110,extirpado,2,0.0000006541,0.000065,2999001,98.086577
45576,46111,extirpó,2,0.0000006541,0.000065,2999003,98.086642
45577,46112,extitular,2,0.0000006541,0.000065,2999005,98.086707
45578,46113,extorsionado,2,0.0000006541,0.000065,2999007,98.086773
45579,46114,extorsionando,2,0.0000006541,0.000065,2999009,98.086838
45580,46115,extrabajadores,2,0.0000006541,0.000065,2999011,98.086904
45581,46116,extractivas,2,0.0000006541,0.000065,2999013,98.086969
45582,46117,extractos,2,0.0000006541,0.000065,2999015,98.087034
45583,46118,extraditables,2,0.0000006541,0.000065,2999017,98.087100
45584,46119,extraditación,2,0.0000006541,0.000065,2999019,98.087165
45585,46120,extraen,2,0.0000006541,0.000065,2999021,98.087231
45586,46121,extraparlamentaria,2,0.0000006541,0.000065,2999023,98.087296
45587,46122,extravehiculares,2,0.0000006541,0.000065,2999025,98.087361
45588,46123,extrañaremos,2,0.0000006541,0.000065,2999027,98.087427
45589,46124,extremen,2,0.0000006541,0.000065,2999029,98.087492
45590,46125,extremis,2,0.0000006541,0.000065,2999031,98.087558
45591,46126,extremismos,2,0.0000006541,0.000065,2999033,98.087623
45592,46127,exvocero,2,0.0000006541,0.000065,2999035,98.087689
