Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
49254,49790,niñeras,2,0.0000006541,0.000065,3006359,98.327230
49255,49791,nje,2,0.0000006541,0.000065,3006361,98.327296
49256,49792,nm,2,0.0000006541,0.000065,3006363,98.327361
49257,49793,nml,2,0.0000006541,0.000065,3006365,98.327427
49258,49794,nmsa,2,0.0000006541,0.000065,3006367,98.327492
49259,49795,noachiano,2,0.0000006541,0.000065,3006369,98.327557
49260,49796,noailles,2,0.0000006541,0.000065,3006371,98.327623
49261,49797,nobiliarios,2,0.0000006541,0.000065,3006373,98.327688
49262,49798,nociones,2,0.0000006541,0.000065,3006375,98.327754
49263,49799,nocioni,2,0.0000006541,0.000065,3006377,98.327819
49264,49800,nocivas,2,0.0000006541,0.000065,3006379,98.327884
49265,49801,nocivo,2,0.0000006541,0.000065,3006381,98.327950
49266,49802,noctem,2,0.0000006541,0.000065,3006383,98.328015
49267,49803,nodar,2,0.0000006541,0.000065,3006385,98.328081
49268,49804,noelia,2,0.0000006541,0.000065,3006387,98.328146
49269,49805,noem,2,0.0000006541,0.000065,3006389,98.328212
49270,49806,noes,2,0.0000006541,0.000065,3006391,98.328277
49271,49807,noitamina,2,0.0000006541,0.000065,3006393,98.328342
49272,49808,nolan,2,0.0000006541,0.000065,3006395,98.328408
49273,49809,noller,2,0.0000006541,0.000065,3006397,98.328473
49274,49810,nombraba,2,0.0000006541,0.000065,3006399,98.328539
49275,49811,nombrara,2,0.0000006541,0.000065,3006401,98.328604
49276,49812,nombreux,2,0.0000006541,0.000065,3006403,98.328669
49277,49813,nominar,2,0.0000006541,0.000065,3006405,98.328735
49278,49814,nominates,2,0.0000006541,0.000065,3006407,98.328800
49279,49815,nong,2,0.0000006541,0.000065,3006409,98.328866
49280,49816,nonstop,2,0.0000006541,0.000065,3006411,98.328931
49281,49817,noor,2,0.0000006541,0.000065,3006413,98.328996
49282,49818,nopalucan,2,0.0000006541,0.000065,3006415,98.329062
49283,49819,noppert,2,0.0000006541,0.000065,3006417,98.329127
49284,49820,norah,2,0.0000006541,0.000065,3006419,98.329193
49285,49821,norcia,2,0.0000006541,0.000065,3006421,98.329258
49286,49822,norcross,2,0.0000006541,0.000065,3006423,98.329324
49287,49823,nordelta,2,0.0000006541,0.000065,3006425,98.329389
49288,49824,nordkorea,2,0.0000006541,0.000065,3006427,98.329454
49289,49825,norirlandesas,2,0.0000006541,0.000065,3006429,98.329520
49290,49826,norirlandés,2,0.0000006541,0.000065,3006431,98.329585
49291,49827,norita,2,0.0000006541,0.000065,3006433,98.329651
49292,49828,normalista,2,0.0000006541,0.000065,3006435,98.329716
49293,49829,normalizada,2,0.0000006541,0.000065,3006437,98.329781
49294,49830,normalizó,2,0.0000006541,0.000065,3006439,98.329847
49295,49831,normon,2,0.0000006541,0.000065,3006441,98.329912
49296,49832,norteños,2,0.0000006541,0.000065,3006443,98.329978
49297,49833,northlands,2,0.0000006541,0.000065,3006445,98.330043
49298,49834,northrop,2,0.0000006541,0.000065,3006447,98.330108
49299,49835,northwest,2,0.0000006541,0.000065,3006449,98.330174
49300,49836,northwestern,2,0.0000006541,0.000065,3006451,98.330239
49301,49837,nostálgica,2,0.0000006541,0.000065,3006453,98.330305
49302,49838,notaban,2,0.0000006541,0.000065,3006455,98.330370
49303,49839,notamos,2,0.0000006541,0.000065,3006457,98.330436
49304,49840,notando,2,0.0000006541,0.000065,3006459,98.330501
49305,49841,notario,2,0.0000006541,0.000065,3006461,98.330566
49306,49842,notarán,2,0.0000006541,0.000065,3006463,98.330632
49307,49843,notebook,2,0.0000006541,0.000065,3006465,98.330697
49308,49844,notificadas,2,0.0000006541,0.000065,3006467,98.330763
49309,49845,notificaron,2,0.0000006541,0.000065,3006469,98.330828
49310,49846,noto,2,0.0000006541,0.000065,3006471,98.330893
49311,49847,notorias,2,0.0000006541,0.000065,3006473,98.330959
49312,49848,notorios,2,0.0000006541,0.000065,3006475,98.331024
49313,49849,nottingham,2,0.0000006541,0.000065,3006477,98.331090
49314,49850,nottinghamshire,2,0.0000006541,0.000065,3006479,98.331155
49315,49851,notícias,2,0.0000006541,0.000065,3006481,98.331220
49316,49852,nour,2,0.0000006541,0.000065,3006483,98.331286
49317,49853,noureddine,2,0.0000006541,0.000065,3006485,98.331351
49318,49854,nouri,2,0.0000006541,0.000065,3006487,98.331417
49319,49855,nouvel,2,0.0000006541,0.000065,3006489,98.331482
49320,49856,novaya,2,0.0000006541,0.000065,3006491,98.331548
49321,49857,noveles,2,0.0000006541,0.000065,3006493,98.331613
49322,49858,novelistas,2,0.0000006541,0.000065,3006495,98.331678
49323,49859,novelli,2,0.0000006541,0.000065,3006497,98.331744
49324,49860,november,2,0.0000006541,0.000065,3006499,98.331809
49325,49861,novillo,2,0.0000006541,0.000065,3006501,98.331875
49326,49862,novoprogresista,2,0.0000006541,0.000065,3006503,98.331940
49327,49863,novoselov,2,0.0000006541,0.000065,3006505,98.332005
49328,49864,nowiki,2,0.0000006541,0.000065,3006507,98.332071
49329,49865,noyon,2,0.0000006541,0.000065,3006509,98.332136
49330,49866,nra,2,0.0000006541,0.000065,3006511,98.332202
49331,49867,nrg,2,0.0000006541,0.000065,3006513,98.332267
49332,49868,nrhp,2,0.0000006541,0.000065,3006515,98.332333
49333,49869,nro,2,0.0000006541,0.000065,3006517,98.332398
49334,49870,nsabb,2,0.0000006541,0.000065,3006519,98.332463
49335,49871,nsg,2,0.0000006541,0.000065,3006521,98.332529
49336,49872,ntt,2,0.0000006541,0.000065,3006523,98.332594
49337,49873,nu,2,0.0000006541,0.000065,3006525,98.332660
49338,49874,nuap,2,0.0000006541,0.000065,3006527,98.332725
49339,49875,nuba,2,0.0000006541,0.000065,3006529,98.332790
49340,49876,nubia,2,0.0000006541,0.000065,3006531,98.332856
49341,49877,nucleare,2,0.0000006541,0.000065,3006533,98.332921
49342,49878,nudo,2,0.0000006541,0.000065,3006535,98.332987
49343,49879,nudos,2,0.0000006541,0.000065,3006537,98.333052
49344,49880,nueces,2,0.0000006541,0.000065,3006539,98.333117
49345,49881,nueves,2,0.0000006541,0.000065,3006541,98.333183
49346,49882,nuez,2,0.0000006541,0.000065,3006543,98.333248
49347,49883,nuggets,2,0.0000006541,0.000065,3006545,98.333314
49348,49884,numéricas,2,0.0000006541,0.000065,3006547,98.333379
49349,49885,nuove,2,0.0000006541,0.000065,3006549,98.333445
49350,49886,nuovi,2,0.0000006541,0.000065,3006551,98.333510
49351,49887,nupedia,2,0.0000006541,0.000065,3006553,98.333575
49352,49888,nuremberg,2,0.0000006541,0.000065,3006555,98.333641
49353,49889,nuristan,2,0.0000006541,0.000065,3006557,98.333706
49354,49890,nursultán,2,0.0000006541,0.000065,3006559,98.333772
49355,49891,nusret,2,0.0000006541,0.000065,3006561,98.333837
49356,49892,nutricionista,2,0.0000006541,0.000065,3006563,98.333902
49357,49893,nutrientes,2,0.0000006541,0.000065,3006565,98.333968
49358,49894,nutter,2,0.0000006541,0.000065,3006567,98.334033
49359,49895,nutty,2,0.0000006541,0.000065,3006569,98.334099
49360,49896,nuweiba,2,0.0000006541,0.000065,3006571,98.334164
49361,49897,nyan,2,0.0000006541,0.000065,3006573,98.334229
49362,49898,nye,2,0.0000006541,0.000065,3006575,98.334295
49363,49899,nyiar,2,0.0000006541,0.000065,3006577,98.334360
49364,49900,nypd,2,0.0000006541,0.000065,3006579,98.334426
49365,49901,náufragos,2,0.0000006541,0.000065,3006581,98.334491
49366,49902,nécrologie,2,0.0000006541,0.000065,3006583,98.334557
49367,49903,néculman,2,0.0000006541,0.000065,3006585,98.334622
49368,49904,nómada,2,0.0000006541,0.000065,3006587,98.334687
49369,49905,nórdicas,2,0.0000006541,0.000065,3006589,98.334753
49370,49906,nóvgorod,2,0.0000006541,0.000065,3006591,98.334818
49371,49907,oasis,2,0.0000006541,0.000065,3006593,98.334884
49372,49908,oaten,2,0.0000006541,0.000065,3006595,98.334949
49373,49909,obeid,2,0.0000006541,0.000065,3006597,98.335014
49374,49910,oberbeek,2,0.0000006541,0.000065,3006599,98.335080
49375,49911,obereño,2,0.0000006541,0.000065,3006601,98.335145
49376,49912,oberstar,2,0.0000006541,0.000065,3006603,98.335211
49377,49913,obi,2,0.0000006541,0.000065,3006605,98.335276
49378,49914,objetivamente,2,0.0000006541,0.000065,3006607,98.335342
49379,49915,obligadamente,2,0.0000006541,0.000065,3006609,98.335407
49380,49916,obligatoriamente,2,0.0000006541,0.000065,3006611,98.335472
49381,49917,obligatorios,2,0.0000006541,0.000065,3006613,98.335538
49382,49918,obligándolo,2,0.0000006541,0.000065,3006615,98.335603
49383,49919,obnubilando,2,0.0000006541,0.000065,3006617,98.335669
49384,49920,oboabona,2,0.0000006541,0.000065,3006619,98.335734
49385,49921,obsequio,2,0.0000006541,0.000065,3006621,98.335799
49386,49922,observaran,2,0.0000006541,0.000065,3006623,98.335865
49387,49923,observará,2,0.0000006541,0.000065,3006625,98.335930
49388,49924,observer,2,0.0000006541,0.000065,3006627,98.335996
49389,49925,obsesionada,2,0.0000006541,0.000065,3006629,98.336061
49390,49926,obsesiones,2,0.0000006541,0.000065,3006631,98.336126
49391,49927,obsesivamente,2,0.0000006541,0.000065,3006633,98.336192
49392,49928,obsevación,2,0.0000006541,0.000065,3006635,98.336257
49393,49929,obstaculizada,2,0.0000006541,0.000065,3006637,98.336323
49394,49930,obstaculizadas,2,0.0000006541,0.000065,3006639,98.336388
49395,49931,obstruyendo,2,0.0000006541,0.000065,3006641,98.336454
49396,49932,obtenemos,2,0.0000006541,0.000065,3006643,98.336519
49397,49933,obtenerlo,2,0.0000006541,0.000065,3006645,98.336584
49398,49934,obtenerse,2,0.0000006541,0.000065,3006647,98.336650
49399,49935,obtuvimos,2,0.0000006541,0.000065,3006649,98.336715
49400,49936,obtuviste,2,0.0000006541,0.000065,3006651,98.336781
49401,49937,obuses,2,0.0000006541,0.000065,3006653,98.336846
49402,49938,obvia,2,0.0000006541,0.000065,3006655,98.336911
49403,49939,ocasionaría,2,0.0000006541,0.000065,3006657,98.336977
49404,49940,occisos,2,0.0000006541,0.000065,3006659,98.337042
49405,49941,oceanic,2,0.0000006541,0.000065,3006661,98.337108
49406,49942,oceanos,2,0.0000006541,0.000065,3006663,98.337173
49407,49943,ocesa,2,0.0000006541,0.000065,3006665,98.337238
49408,49944,och,2,0.0000006541,0.000065,3006667,98.337304
49409,49945,ochocientos,2,0.0000006541,0.000065,3006669,98.337369
49410,49946,ocidente,2,0.0000006541,0.000065,3006671,98.337435
49411,49947,ocoña,2,0.0000006541,0.000065,3006673,98.337500
49412,49948,oct,2,0.0000006541,0.000065,3006675,98.337566
49413,49949,octanaje,2,0.0000006541,0.000065,3006677,98.337631
49414,49950,ocultaban,2,0.0000006541,0.000065,3006679,98.337696
49415,49951,ocultada,2,0.0000006541,0.000065,3006681,98.337762
49416,49952,ocultados,2,0.0000006541,0.000065,3006683,98.337827
49417,49953,ocultismo,2,0.0000006541,0.000065,3006685,98.337893
49418,49954,ocuparían,2,0.0000006541,0.000065,3006687,98.337958
49419,49955,ocupo,2,0.0000006541,0.000065,3006689,98.338023
49420,49956,ocurrieran,2,0.0000006541,0.000065,3006691,98.338089
49421,49957,ocurriese,2,0.0000006541,0.000065,3006693,98.338154
49422,49958,od,2,0.0000006541,0.000065,3006695,98.338220
49423,49959,odense,2,0.0000006541,0.000065,3006697,98.338285
49424,49960,odessa,2,0.0000006541,0.000065,3006699,98.338350
49425,49961,odia,2,0.0000006541,0.000065,3006701,98.338416
49426,49962,odiando,2,0.0000006541,0.000065,3006703,98.338481
49427,49963,odioso,2,0.0000006541,0.000065,3006705,98.338547
49428,49964,odiosos,2,0.0000006541,0.000065,3006707,98.338612
49429,49965,odisha,2,0.0000006541,0.000065,3006709,98.338678
49430,49966,odkrycie,2,0.0000006541,0.000065,3006711,98.338743
49431,49967,odkryto,2,0.0000006541,0.000065,3006713,98.338808
49432,49968,oecd,2,0.0000006541,0.000065,3006715,98.338874
49433,49969,oedh,2,0.0000006541,0.000065,3006717,98.338939
49434,49970,oem,2,0.0000006541,0.000065,3006719,98.339005
49435,49971,ofac,2,0.0000006541,0.000065,3006721,98.339070
49436,49972,ofenda,2,0.0000006541,0.000065,3006723,98.339135
49437,49973,ofende,2,0.0000006541,0.000065,3006725,98.339201
49438,49974,ofendido,2,0.0000006541,0.000065,3006727,98.339266
49439,49975,ofendidos,2,0.0000006541,0.000065,3006729,98.339332
49440,49976,ofendieron,2,0.0000006541,0.000065,3006731,98.339397
49441,49977,ofendió,2,0.0000006541,0.000065,3006733,98.339463
49442,49978,ofensivamente,2,0.0000006541,0.000065,3006735,98.339528
49443,49979,oferece,2,0.0000006541,0.000065,3006737,98.339593
49444,49980,offenbar,2,0.0000006541,0.000065,3006739,98.339659
49445,49981,offices,2,0.0000006541,0.000065,3006741,98.339724
49446,49982,officials,2,0.0000006541,0.000065,3006743,98.339790
49447,49983,officielle,2,0.0000006541,0.000065,3006745,98.339855
49448,49984,offline,2,0.0000006541,0.000065,3006747,98.339920
49449,49985,ofiar,2,0.0000006541,0.000065,3006749,98.339986
49450,49986,oficiada,2,0.0000006541,0.000065,3006751,98.340051
49451,49987,oficialice,2,0.0000006541,0.000065,3006753,98.340117
49452,49988,oficializa,2,0.0000006541,0.000065,3006755,98.340182
49453,49989,oficiar,2,0.0000006541,0.000065,3006757,98.340247
49454,49990,oficinistas,2,0.0000006541,0.000065,3006759,98.340313
49455,49991,ofimático,2,0.0000006541,0.000065,3006761,98.340378
49456,49992,ofrecería,2,0.0000006541,0.000065,3006763,98.340444
49457,49993,ofx,2,0.0000006541,0.000065,3006765,98.340509
49458,49994,ogasawara,2,0.0000006541,0.000065,3006767,98.340575
49459,49995,ogawa,2,0.0000006541,0.000065,3006769,98.340640
49460,49996,ogle,2,0.0000006541,0.000065,3006771,98.340705
49461,49997,ohanesian,2,0.0000006541,0.000065,3006773,98.340771
49462,49998,oi,2,0.0000006541,0.000065,3006775,98.340836
49463,49999,oir,2,0.0000006541,0.000065,3006777,98.340902
49464,50000,oise,2,0.0000006541,0.000065,3006779,98.340967
49465,50001,oita,2,0.0000006541,0.000065,3006781,98.341032
49466,50002,oito,2,0.0000006541,0.000065,3006783,98.341098
49467,50003,okabe,2,0.0000006541,0.000065,3006785,98.341163
49468,50004,okayama,2,0.0000006541,0.000065,3006787,98.341229
49469,50005,okazigos,2,0.0000006541,0.000065,3006789,98.341294
49470,50006,okiemy,2,0.0000006541,0.000065,3006791,98.341359
49471,50007,okular,2,0.0000006541,0.000065,3006793,98.341425
49472,50008,okwo,2,0.0000006541,0.000065,3006795,98.341490
49473,50009,olaniyan,2,0.0000006541,0.000065,3006797,98.341556
49474,50010,olaya,2,0.0000006541,0.000065,3006799,98.341621
49475,50011,ole,2,0.0000006541,0.000065,3006801,98.341687
49476,50012,olegário,2,0.0000006541,0.000065,3006803,98.341752
49477,50013,olfato,2,0.0000006541,0.000065,3006805,98.341817
49478,50014,oligarquías,2,0.0000006541,0.000065,3006807,98.341883
49479,50015,oligopolios,2,0.0000006541,0.000065,3006809,98.341948
49480,50016,olimpici,2,0.0000006541,0.000065,3006811,98.342014
49481,50017,olive,2,0.0000006541,0.000065,3006813,98.342079
49482,50018,oliveros,2,0.0000006541,0.000065,3006815,98.342144
49483,50019,olman,2,0.0000006541,0.000065,3006817,98.342210
49484,50020,olmeca,2,0.0000006541,0.000065,3006819,98.342275
49485,50021,olmos,2,0.0000006541,0.000065,3006821,98.342341
49486,50022,olof,2,0.0000006541,0.000065,3006823,98.342406
49487,50023,olores,2,0.0000006541,0.000065,3006825,98.342472
49488,50024,olp,2,0.0000006541,0.000065,3006827,98.342537
49489,50025,olsson,2,0.0000006541,0.000065,3006829,98.342602
49490,50026,olta,2,0.0000006541,0.000065,3006831,98.342668
49491,50027,olusegun,2,0.0000006541,0.000065,3006833,98.342733
49492,50028,olvidadas,2,0.0000006541,0.000065,3006835,98.342799
49493,50029,olvidan,2,0.0000006541,0.000065,3006837,98.342864
49494,50030,olvidaré,2,0.0000006541,0.000065,3006839,98.342929
49495,50031,olvidas,2,0.0000006541,0.000065,3006841,98.342995
49496,50032,olympics,2,0.0000006541,0.000065,3006843,98.343060
49497,50033,olímpiadas,2,0.0000006541,0.000065,3006845,98.343126
49498,50034,olívio,2,0.0000006541,0.000065,3006847,98.343191
49499,50035,omagh,2,0.0000006541,0.000065,3006849,98.343256
49500,50036,omdiskuterat,2,0.0000006541,0.000065,3006851,98.343322
49501,50037,ometepec,2,0.0000006541,0.000065,3006853,98.343387
49502,50038,omicidio,2,0.0000006541,0.000065,3006855,98.343453
49503,50039,omimex,2,0.0000006541,0.000065,3006857,98.343518
49504,50040,omiten,2,0.0000006541,0.000065,3006859,98.343584
49505,50041,omitiendo,2,0.0000006541,0.000065,3006861,98.343649
49506,50042,omm,2,0.0000006541,0.000065,3006863,98.343714
49507,50043,omnibus,2,0.0000006541,0.000065,3006865,98.343780
49508,50044,omnibús,2,0.0000006541,0.000065,3006867,98.343845
49509,50045,omnipotente,2,0.0000006541,0.000065,3006869,98.343911
49510,50046,omnium,2,0.0000006541,0.000065,3006871,98.343976
49511,50047,omran,2,0.0000006541,0.000065,3006873,98.344041
49512,50048,omura,2,0.0000006541,0.000065,3006875,98.344107
49513,50049,onamet,2,0.0000006541,0.000065,3006877,98.344172
49514,50050,onde,2,0.0000006541,0.000065,3006879,98.344238
49515,50051,ondeando,2,0.0000006541,0.000065,3006881,98.344303
49516,50052,ondearán,2,0.0000006541,0.000065,3006883,98.344368
49517,50053,ondárroa,2,0.0000006541,0.000065,3006885,98.344434
49518,50054,onerosas,2,0.0000006541,0.000065,3006887,98.344499
49519,50055,onetti,2,0.0000006541,0.000065,3006889,98.344565
49520,50056,ongc,2,0.0000006541,0.000065,3006891,98.344630
49521,50057,onion,2,0.0000006541,0.000065,3006893,98.344696
49522,50058,ono,2,0.0000006541,0.000065,3006895,98.344761
49523,50059,ontiveros,2,0.0000006541,0.000065,3006897,98.344826
49524,50060,onyx,2,0.0000006541,0.000065,3006899,98.344892
49525,50061,onz,2,0.0000006541,0.000065,3006901,98.344957
49526,50062,opaca,2,0.0000006541,0.000065,3006903,98.345023
49527,50063,opacar,2,0.0000006541,0.000065,3006905,98.345088
49528,50064,opaco,2,0.0000006541,0.000065,3006907,98.345153
49529,50065,opacó,2,0.0000006541,0.000065,3006909,98.345219
49530,50066,opcionados,2,0.0000006541,0.000065,3006911,98.345284
49531,50067,opendemocracy,2,0.0000006541,0.000065,3006913,98.345350
49532,50068,opendns,2,0.0000006541,0.000065,3006915,98.345415
49533,50069,opening,2,0.0000006541,0.000065,3006917,98.345480
49534,50070,opensolaris,2,0.0000006541,0.000065,3006919,98.345546
49535,50071,operadas,2,0.0000006541,0.000065,3006921,98.345611
49536,50072,operaria,2,0.0000006541,0.000065,3006923,98.345677
49537,50073,operarían,2,0.0000006541,0.000065,3006925,98.345742
49538,50074,operations,2,0.0000006541,0.000065,3006927,98.345808
49539,50075,operatividad,2,0.0000006541,0.000065,3006929,98.345873
49540,50076,operatoria,2,0.0000006541,0.000065,3006931,98.345938
49541,50077,opere,2,0.0000006541,0.000065,3006933,98.346004
49542,50078,operen,2,0.0000006541,0.000065,3006935,98.346069
49543,50079,operístico,2,0.0000006541,0.000065,3006937,98.346135
49544,50080,opfacebook,2,0.0000006541,0.000065,3006939,98.346200
49545,50081,opfer,2,0.0000006541,0.000065,3006941,98.346265
49546,50082,opondrá,2,0.0000006541,0.000065,3006943,98.346331
49547,50083,opondría,2,0.0000006541,0.000065,3006945,98.346396
49548,50084,oponernos,2,0.0000006541,0.000065,3006947,98.346462
49549,50085,oponiéndose,2,0.0000006541,0.000065,3006949,98.346527
49550,50086,opresor,2,0.0000006541,0.000065,3006951,98.346593
49551,50087,opta,2,0.0000006541,0.000065,3006953,98.346658
49552,50088,optan,2,0.0000006541,0.000065,3006955,98.346723
49553,50089,optara,2,0.0000006541,0.000065,3006957,98.346789
49554,50090,optarán,2,0.0000006541,0.000065,3006959,98.346854
49555,50091,opten,2,0.0000006541,0.000065,3006961,98.346920
49556,50092,optimización,2,0.0000006541,0.000065,3006963,98.346985
49557,50093,options,2,0.0000006541,0.000065,3006965,98.347050
49558,50094,ora,2,0.0000006541,0.000065,3006967,98.347116
49559,50095,oradora,2,0.0000006541,0.000065,3006969,98.347181
